,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
1655,18,Tristana,4,3,True,9,6,6,222848,16277,16,226,2421,3139
1656,131,Diana,11,4,True,5,7,9,181010,11017,16,24,3152,3135
1657,34,Anivia,4,12,True,7,5,11,150907,12280,16,184,3157,4637
1658,117,Lulu,14,4,True,3,4,16,13650,8778,14,12,3853,3158
1659,62,MonkeyKing,12,14,True,5,3,10,124921,13771,16,216,2421,6632
1660,267,Nami,4,7,False,2,7,40,35101,11843,15,30,3853,3107
1661,78,Poppy,4,11,False,9,9,16,141546,12345,15,18,3075,3053
1662,55,Katarina,12,14,False,19,10,9,146296,17429,16,144,3152,3157
1663,62,MonkeyKing,4,12,False,5,7,8,131045,11427,16,179,2421,6632
1664,360,Samira,4,3,False,15,11,13,166098,17215,16,185,6673,3026
1665,523,Aphelios,7,4,True,3,11,17,143957,11866,16,168,6673,3006
1666,5,XinZhao,11,4,True,2,10,15,142356,11219,16,30,3111,3075
1667,10,Kayle,4,6,True,21,10,8,236741,21178,18,237,3089,3157
1668,39,Irelia,12,4,True,7,8,22,216724,18079,18,265,3091,6630
1669,555,Pyke,4,14,True,11,11,10,34336,14064,16,41,3857,6691
1670,35,Shaco,14,11,True,15,4,6,154200,14020,16,38,3142,3508
1671,38,Kassadin,14,4,True,10,4,8,140859,12847,16,156,1082,3110
1672,555,Pyke,4,14,True,4,5,11,30200,10861,13,55,6691,3857
1673,62,MonkeyKing,4,12,True,2,5,12,111610,10760,15,138,2421,3044
1674,498,Xayah,3,4,True,7,6,9,194943,13783,16,232,6671,0
1675,89,Leona,14,4,False,1,7,9,30196,6802,12,41,2055,3190
1676,28,Evelynn,4,11,False,9,7,7,149470,12010,14,13,3020,1058
1677,236,Lucian,4,12,False,2,10,0,132664,9596,14,202,2033,6692
1678,150,Gnar,12,4,False,7,6,6,128732,12719,15,175,6632,3143
1679,145,Kaisa,4,7,False,5,8,8,127056,11405,14,196,1055,6671
1680,498,Xayah,4,7,True,3,9,11,273551,15646,18,252,3046,6671
1681,421,RekSai,4,11,True,11,7,11,158841,15870,17,20,3053,1031
1682,887,Gwen,14,12,True,10,5,13,238564,18203,18,246,3157,4633
1683,34,Anivia,4,14,True,7,13,13,62985,11577,16,46,3853,3157
1684,236,Lucian,14,4,True,6,5,10,203042,16267,18,250,6671,3042
1685,150,Gnar,12,4,False,6,8,7,182497,13515,18,201,6631,3143
1686,432,Bard,4,14,False,4,5,13,100333,11046,17,186,1056,3115
1687,11,MasterYi,14,11,False,14,9,8,202315,14469,16,49,3111,6672
1688,412,Thresh,14,4,False,1,7,26,21252,9274,14,36,3857,3190
1689,81,Ezreal,7,4,False,14,8,10,216143,16069,17,261,3042,6694
1690,268,Azir,21,4,True,13,7,20,65078,12410,16,50,6655,2420
1691,166,Akshan,21,4,True,8,5,14,62417,12390,16,65,3047,3124
1692,56,Nocturne,4,32,True,5,12,15,16394,10110,15,5,3111,2031
1693,203,Kindred,4,7,True,16,5,17,64214,14199,17,51,6672,3094
1694,267,Nami,13,4,True,5,5,32,16929,11309,16,7,6616,0
1695,145,Kaisa,4,1,False,11,11,11,59631,12739,15,61,3006,6671
1696,876,Lillia,32,4,False,7,8,14,33612,10641,15,16,6653,4629
1697,92,Riven,4,32,False,7,12,12,52598,10779,15,28,3071,3158
1698,777,Yone,32,4,False,1,9,13,38665,9532,15,50,6673,3006
1699,161,Velkoz,4,7,False,7,7,18,57283,11078,16,22,6653,3020
1700,99,Lux,4,21,True,10,2,34,51022,12858,17,34,6655,3157
1701,25,Morgana,4,13,True,9,3,30,44384,12731,18,35,6653,3089
1702,126,Jayce,32,4,True,13,3,31,75688,13508,17,54,3177,3042
1703,121,Khazix,4,32,True,16,4,23,69186,14388,17,46,6691,3177
1704,20,Nunu,14,4,True,7,7,29,39454,11753,15,36,1028,4629
1705,13,Ryze,4,13,False,4,12,8,52506,11445,15,63,3040,6656
1706,1,Annie,4,32,False,4,13,5,28520,10199,15,18,3157,4636
1707,67,Vayne,7,4,False,4,9,8,55109,11822,16,56,3153,6673
1708,9,Fiddlesticks,4,32,False,0,7,6,30528,9163,15,28,4633,3111
1709,150,Gnar,32,4,False,7,14,4,50595,11926,16,34,6630,3111
1710,117,Lulu,7,4,False,4,2,7,31461,8047,12,31,2055,3853
1711,67,Vayne,4,3,False,6,10,3,137612,11346,14,179,1055,3006
1712,427,Ivern,11,4,False,2,5,9,317998,8836,13,20,6617,3504
1713,240,Kled,4,14,False,7,6,1,113091,10048,14,168,6695,3142
1714,92,Riven,12,4,False,2,8,4,104660,8504,14,150,3071,6630
1715,37,Sona,4,14,True,4,5,14,30809,8888,12,12,3040,3853
1716,236,Lucian,4,12,True,8,3,3,158233,12051,15,192,3036,6671
1717,106,Volibear,4,12,True,4,6,5,105464,10255,14,117,1056,3075
1718,245,Ekko,11,4,True,7,6,7,229760,12626,15,35,3115,3152
1719,51,Caitlyn,4,7,True,8,1,9,150735,12208,14,176,3031,2055
1720,76,Nidalee,4,11,False,6,4,4,98674,10137,13,29,3157,2031
1721,875,Sett,14,4,False,1,6,3,85389,7377,12,134,1037,6630
1722,236,Lucian,4,7,False,3,9,6,55316,7219,10,100,1036,1036
1723,41,Gangplank,12,4,False,4,5,3,104126,9309,13,158,3042,6670
1724,89,Leona,4,14,False,4,5,7,16760,6691,10,35,3860,3190
1725,121,Khazix,4,12,True,9,3,4,110536,11196,14,153,3070,1001
1726,72,Skarner,11,4,True,5,1,8,98050,8749,12,8,6664,3047
1727,1,Annie,4,14,True,4,4,10,21303,7706,10,19,3853,3020
1728,157,Yasuo,14,4,True,5,4,4,141353,10529,14,149,1055,3006
1729,22,Ashe,4,3,True,6,6,6,108731,10359,13,150,6673,3006
1730,202,Jhin,4,3,True,10,9,13,215768,15840,17,226,3094,6671
1731,497,Rakan,4,7,True,5,10,33,21844,11621,16,15,3853,2065
1732,5,XinZhao,11,4,True,18,11,14,217791,18545,18,64,6630,3053
1733,136,AurelionSol,14,4,True,6,7,11,166945,13930,18,207,3165,3047
1734,127,Lissandra,4,12,True,10,7,11,197364,15288,17,221,3089,3157
1735,91,Talon,4,14,False,14,7,9,212770,18466,18,192,3814,3142
1736,164,Camille,4,12,False,9,7,4,221385,15277,18,236,6609,2421
1737,2,Olaf,6,11,False,7,10,11,202136,13763,16,35,3047,6630
1738,7,Leblanc,4,14,False,8,16,12,47120,11459,14,22,3853,2421
1739,498,Xayah,3,4,False,6,10,12,239353,16106,16,253,6671,2421
1740,127,Lissandra,4,12,True,5,1,7,87892,8401,12,134,6656,3111
1741,3,Galio,4,14,True,3,0,11,24002,5839,9,29,3190,3859
1742,59,JarvanIV,4,11,True,8,0,13,87375,9217,12,22,6630,1001
1743,104,Graves,4,7,True,6,1,5,67815,8185,11,119,1055,6671
1744,39,Irelia,12,4,True,9,1,4,115732,11237,14,180,6632,2031
1745,498,Xayah,4,1,False,1,6,0,77138,6511,10,141,1055,6671
1746,28,Evelynn,4,11,False,0,4,0,43143,4043,8,1,3145,3020
1747,4,TwistedFate,4,12,False,0,9,0,55149,5295,10,103,3020,6656
1748,350,Yuumi,14,3,False,0,6,0,8808,3965,8,5,6617,1052
1749,92,Riven,12,4,False,1,6,0,72650,5441,11,108,6630,2031
1750,412,Thresh,4,14,False,2,9,15,21342,8221,14,45,3860,3109
1751,41,Gangplank,4,12,False,6,10,13,315004,16270,18,238,3031,3508
1752,202,Jhin,4,3,False,6,8,4,159949,12378,16,236,6676,6671
1753,64,LeeSin,11,4,False,15,5,14,209220,15293,17,43,6630,3026
1754,517,Sylas,12,4,False,10,8,13,210743,16881,18,237,3089,3157
1755,497,Rakan,4,14,True,6,7,18,20194,11534,14,22,3157,3158
1756,429,Kalista,4,14,True,5,12,9,150852,12612,16,180,6673,3091
1757,887,Gwen,14,12,True,4,8,11,179274,14057,17,205,3047,2420
1758,2,Olaf,4,11,True,10,8,10,189763,14139,16,24,3047,6630
1759,18,Tristana,7,4,True,14,4,4,238105,17014,17,254,6672,3046
1760,887,Gwen,12,14,False,0,5,1,69248,6566,12,157,1026,4633
1761,59,JarvanIV,12,4,False,4,4,3,80619,8071,12,151,0,0
1762,81,Ezreal,4,1,False,1,7,2,70514,7214,11,149,6632,3042
1763,104,Graves,11,4,False,4,3,2,111595,8561,12,22,6692,6676
1764,79,Gragas,14,4,False,1,6,4,19880,5029,10,30,3158,3067
1765,142,Zoe,4,12,True,4,1,10,94097,9594,13,168,6655,3158
1766,523,Aphelios,4,7,True,5,4,8,89298,8881,12,159,6673,6676
1767,30,Karthus,3,4,True,7,4,7,108777,10098,13,129,1056,3020
1768,64,LeeSin,4,11,True,6,0,10,139129,10081,14,31,3047,6630
1769,89,Leona,14,4,True,3,2,9,18187,6324,10,34,3190,3860
1770,498,Xayah,7,4,True,9,2,10,175422,14243,15,211,3031,3508
1771,84,Akali,12,4,True,9,5,6,97085,10946,15,152,3152,2421
1772,497,Rakan,4,14,True,3,2,20,28919,9504,14,41,3860,3067
1773,76,Nidalee,4,11,True,10,2,9,200221,12894,16,30,4636,3157
1774,62,MonkeyKing,12,4,True,4,5,8,127315,13110,16,214,3053,3071
1775,142,Zoe,4,14,False,3,5,4,122692,9921,15,219,4628,3158
1776,143,Zyra,4,14,False,1,8,10,60364,6981,13,27,2055,3157
1777,245,Ekko,4,11,False,4,6,5,184232,10712,14,43,3113,3152
1778,81,Ezreal,4,7,False,2,9,4,83796,9324,13,151,3042,6632
1779,58,Renekton,12,4,False,5,7,5,145628,12694,15,218,3053,6630
1780,350,Yuumi,3,14,True,11,7,60,43510,19120,18,4,6617,3107
1781,360,Samira,4,32,True,15,18,26,211512,21660,18,153,3139,6676
1782,25,Morgana,32,4,True,9,12,47,153754,19250,18,79,6653,3157
1783,126,Jayce,32,4,True,23,15,27,190306,22615,18,117,6695,3042
1784,62,MonkeyKing,32,4,True,22,12,32,133091,22781,18,77,6630,3193
1785,1,Annie,4,14,False,14,16,21,96986,19235,18,45,6655,3157
1786,7,Leblanc,4,32,False,15,17,28,102190,19821,18,50,6655,4629
1787,115,Ziggs,13,4,False,7,14,31,174209,18986,18,103,6653,3040
1788,498,Xayah,4,21,False,17,15,23,296809,22471,18,164,3036,3033
1789,84,Akali,4,14,False,11,18,22,71085,17445,18,40,3157,3020
1790,202,Jhin,4,7,False,11,16,26,218022,21735,18,128,6673,3036
1791,43,Karma,4,3,False,8,13,29,112744,19260,18,52,6617,3157
1792,164,Camille,4,32,False,18,12,21,165141,22678,18,116,3053,6632
1793,17,Teemo,4,3,False,11,16,22,193249,22058,18,123,3089,3165
1794,121,Khazix,14,4,False,7,11,22,110113,19596,18,56,6692,6695
1795,113,Sejuani,4,3,True,14,9,38,130944,22425,18,99,3193,3001
1796,16,Soraka,4,3,True,3,9,46,39924,19560,18,34,6617,3157
1797,50,Swain,32,4,True,13,12,29,207501,22868,18,154,6653,3065
1798,103,Ahri,4,14,True,11,13,24,175633,20956,18,103,3157,3135
1799,238,Zed,32,4,True,27,12,19,172812,25785,18,110,3053,6692
1800,13,Ryze,4,6,False,9,12,16,132403,13936,18,76,3102,6656
1801,266,Aatrox,32,4,False,11,12,9,39601,13362,17,21,3111,6333
1802,246,Qiyana,4,14,False,13,12,11,85677,14507,18,62,3158,3142
1803,90,Malzahar,4,14,False,3,11,19,74049,13193,18,89,3165,4637
1804,91,Talon,32,4,False,9,19,12,34971,12711,17,9,6691,6694
1805,110,Varus,4,7,True,14,9,33,87285,14959,18,54,3142,3814
1806,887,Gwen,32,4,True,11,12,19,58804,14347,18,48,4633,3157
1807,8,Vladimir,32,4,True,11,9,28,56192,14424,18,33,3112,3157
1808,101,Xerath,21,4,True,9,7,30,65582,13734,18,27,6655,3020
1809,41,Gangplank,4,32,True,21,8,28,153913,18157,18,81,3508,3033
1810,236,Lucian,4,12,True,20,2,6,139151,20130,17,137,3047,6676
1811,236,Lucian,3,4,True,1,7,6,85397,9896,15,93,3508,6671
1812,236,Lucian,4,21,True,6,4,7,79828,11039,15,54,6676,3133
1813,236,Lucian,7,4,True,5,2,7,65266,10771,15,53,6671,3031
1814,236,Lucian,4,14,True,5,0,6,115831,12595,16,127,6671,3158
1815,157,Yasuo,4,3,False,4,6,7,76299,10774,15,80,1038,6671
1816,157,Yasuo,3,4,False,1,7,6,55316,8552,13,55,6673,3031
1817,157,Yasuo,14,4,False,4,8,2,54226,10085,14,65,2003,3006
1818,157,Yasuo,4,14,False,4,8,2,66617,9910,14,66,6673,3006
1819,157,Yasuo,12,4,False,2,8,1,79154,9742,14,95,6673,2031
1820,147,Seraphine,12,4,True,5,0,25,54130,8135,12,24,3158,3853
1821,67,Vayne,7,4,True,21,0,6,76096,10221,11,89,1055,6672
1822,35,Shaco,7,11,True,1,1,6,38755,4632,10,5,1031,3155
1823,105,Fizz,14,4,True,14,0,0,111381,10080,14,172,3020,3152
1824,238,Zed,4,14,True,14,0,3,132745,11321,14,156,3142,2031
1825,67,Vayne,0,0,False,0,14,0,14806,3230,9,34,1054,6670
1826,62,MonkeyKing,0,0,False,0,9,0,23168,3474,9,50,1054,3044
1827,1,Annie,0,0,False,0,15,0,15846,3110,9,28,1082,1001
1828,26,Zilean,0,0,False,0,10,0,30301,4043,10,26,3853,3067
1829,12,Alistar,0,0,False,0,7,0,17095,3734,10,46,3855,3117
1830,37,Sona,4,32,True,4,3,32,16337,11320,17,7,6617,3222
1831,555,Pyke,4,32,True,14,8,16,30598,15579,16,19,6691,3142
1832,235,Senna,4,3,True,8,3,29,87896,13636,17,65,3184,3042
1833,114,Fiora,4,32,True,3,10,13,28556,9845,14,20,6630,3111
1834,82,Mordekaiser,32,4,True,13,5,15,77830,13643,16,80,4633,3157
1835,147,Seraphine,4,3,False,1,7,27,15462,9939,15,12,3222,6617
1836,112,Viktor,4,6,False,3,9,14,71565,10376,15,63,3157,3020
1837,76,Nidalee,1,4,False,12,8,13,41684,12714,15,21,6653,3040
1838,14,Sion,32,4,False,5,12,19,47031,10709,15,46,3083,3111
1839,202,Jhin,4,3,False,8,6,18,57010,11660,15,55,6671,3009
1840,202,Jhin,21,4,False,14,9,16,72515,13521,16,59,3006,6676
1841,40,Janna,4,3,False,3,6,23,18719,10952,16,5,6617,3114
1842,14,Sion,32,4,False,5,12,14,33288,11117,15,25,3006,6676
1843,21,MissFortune,4,7,False,3,9,22,55128,11385,16,54,0,3158
1844,81,Ezreal,4,7,False,14,7,16,89344,13898,17,75,3078,3158
1845,267,Nami,4,3,True,7,7,33,24233,11868,18,5,4005,3040
1846,43,Karma,4,3,True,5,5,30,17377,11843,17,13,3011,3158
1847,48,Trundle,4,6,True,4,9,29,38011,12019,16,54,6632,3091
1848,38,Kassadin,4,32,True,16,10,20,93309,15336,17,63,3157,3040
1849,45,Veigar,4,32,True,11,8,23,83410,13296,17,49,3157,2031
1850,555,Pyke,32,4,True,9,3,12,19675,12146,14,8,6691,6609
1851,67,Vayne,4,7,True,10,3,8,37126,10421,13,43,6672,3046
1852,21,MissFortune,21,4,True,8,4,17,55394,10877,14,39,6653,4637
1853,57,Maokai,4,3,True,2,4,27,45009,9757,14,38,6653,3020
1854,104,Graves,32,4,True,7,2,21,49110,11260,14,54,3184,6692
1855,80,Pantheon,4,32,False,1,8,12,26822,8651,12,37,3177,6630
1856,83,Yorick,6,4,False,1,7,7,37382,8819,13,48,3042,3074
1857,42,Corki,3,4,False,2,7,6,43346,8450,12,44,3042,3177
1858,234,Viego,4,32,False,5,8,7,32095,9031,13,25,2031,3047
1859,76,Nidalee,4,32,False,6,6,6,19527,10056,12,8,6655,4628
1860,127,Lissandra,4,32,True,4,3,16,34048,8145,12,32,2421,6655
1861,143,Zyra,4,32,True,4,8,13,16182,7673,11,13,2031,6653
1862,268,Azir,32,4,True,7,3,13,29140,8731,12,30,6653,3115
1863,126,Jayce,4,3,True,7,2,16,29317,8787,12,40,3042,6692
1864,134,Syndra,3,4,True,6,2,16,21745,8744,12,15,6655,3157
1865,267,Nami,4,3,False,0,5,15,14205,6450,11,11,4005,3111
1866,92,Riven,32,4,False,4,7,4,24547,6926,11,12,6630,3111
1867,67,Vayne,1,4,False,3,7,4,27986,6980,11,35,6673,1057
1868,105,Fizz,4,14,False,10,4,2,21916,9037,11,21,0,0
1869,117,Lulu,13,4,False,0,5,15,7038,6482,11,5,3916,2065
1870,61,Orianna,32,4,True,15,5,23,50620,12730,16,42,0,6655
1871,17,Teemo,4,14,True,7,8,23,40016,11835,16,35,6653,4637
1872,21,MissFortune,4,21,True,4,6,28,51257,11038,16,55,6691,6676
1873,555,Pyke,4,32,True,19,7,17,29970,16219,16,17,3142,3814
1874,67,Vayne,4,7,True,3,9,26,35566,10738,15,40,6672,3006
1875,412,Thresh,14,4,False,2,10,22,12843,8796,14,4,3190,2031
1876,7,Leblanc,4,32,False,12,10,13,36910,11976,15,33,3020,3157
1877,22,Ashe,4,3,False,5,8,19,46613,10161,15,42,3158,4005
1878,78,Poppy,4,32,False,7,13,17,29307,10020,14,29,3143,3076
1879,142,Zoe,14,4,False,8,7,20,45143,12169,16,47,6655,3020
1880,69,Cassiopeia,4,12,False,8,10,5,160891,13562,16,193,3040,6653
1881,235,Senna,3,4,False,2,6,12,45225,9237,13,31,3864,6632
1882,55,Katarina,14,4,False,12,10,5,140978,14155,14,197,3135,3152
1883,5,XinZhao,4,11,False,1,11,9,148487,9554,14,40,3047,6630
1884,81,Ezreal,7,4,False,3,5,4,162348,10713,14,190,3042,6691
1885,267,Nami,4,14,True,3,3,26,23436,9912,15,13,6616,2065
1886,64,LeeSin,4,11,True,9,6,17,200380,15242,16,47,2421,6630
1887,523,Aphelios,4,7,True,8,7,10,142547,13235,15,174,6673,3006
1888,266,Aatrox,12,4,True,15,4,8,151842,15610,17,162,6630,6609
1889,147,Seraphine,4,3,True,7,6,14,140802,12310,16,177,3040,6655
1890,38,Kassadin,4,14,True,11,6,12,116586,13152,15,151,1082,3110
1891,35,Shaco,14,11,True,8,2,8,138712,12293,14,34,6691,2031
1892,240,Kled,21,14,True,5,6,8,83737,10163,14,132,6630,2031
1893,498,Xayah,4,7,True,9,6,7,141713,12562,14,181,6671,3031
1894,267,Nami,4,3,True,0,2,24,18384,7879,13,22,3853,3011
1895,67,Vayne,4,3,False,7,9,5,90491,10333,13,142,1055,3091
1896,104,Graves,4,11,False,4,5,6,148494,10478,13,38,6671,3155
1897,36,DrMundo,12,4,False,1,5,0,83506,7254,13,127,3068,1054
1898,16,Soraka,21,4,False,0,6,14,25335,7215,12,32,3853,3107
1899,13,Ryze,4,12,False,10,8,3,175481,12280,14,214,3157,6656
1900,498,Xayah,7,4,True,5,5,12,117197,9785,12,172,3006,3508
1901,350,Yuumi,3,14,True,5,2,16,13516,8356,12,6,3853,1082
1902,42,Corki,4,12,True,4,0,4,110252,9022,14,191,6673,3020
1903,203,Kindred,4,11,True,11,2,6,124046,10063,12,22,6672,3091
1904,27,Singed,4,14,True,3,2,4,93749,9333,13,172,2420,2033
1905,164,Camille,12,14,False,2,5,0,78647,7910,13,159,3111,1055
1906,37,Sona,7,4,False,1,9,1,11787,5517,10,14,3853,4642
1907,68,Rumble,4,14,False,6,2,1,106554,11196,14,198,3020,3152
1908,81,Ezreal,4,3,False,2,9,1,75193,8157,11,145,1055,3042
1909,154,Zac,4,11,False,0,3,3,84926,6615,11,8,2031,6662
1910,164,Camille,14,12,False,2,6,7,116121,11279,16,202,6632,3123
1911,25,Morgana,4,7,False,3,8,13,27802,9344,15,32,2421,3158
1912,64,LeeSin,4,11,False,12,8,8,179581,14739,17,41,3071,2055
1913,51,Caitlyn,4,12,False,6,11,7,181980,14733,16,224,3006,6671
1914,34,Anivia,4,3,False,10,5,3,174777,15082,17,214,3157,1011
1915,39,Irelia,12,4,True,9,8,9,238472,17801,18,275,6333,3153
1916,238,Zed,14,4,True,10,9,3,208009,15355,18,219,3142,6693
1917,76,Nidalee,11,4,True,7,6,6,187688,12684,16,17,3157,3135
1918,523,Aphelios,1,4,True,11,5,8,252999,17733,18,298,3091,3031
1919,412,Thresh,4,14,True,1,5,22,19052,9396,15,32,3190,3109
1920,8,Vladimir,14,6,False,4,10,12,127695,10457,14,154,3041,3157
1921,246,Qiyana,12,4,False,4,8,4,139704,10508,14,194,2033,6630
1922,235,Senna,4,7,False,3,9,14,59177,9277,13,28,3864,6672
1923,35,Shaco,14,11,False,5,9,7,124628,9553,13,41,6692,2031
1924,13,Ryze,4,12,False,7,10,7,221205,13544,15,220,3020,6656
1925,64,LeeSin,4,11,True,8,4,16,136823,12505,15,20,6630,3026
1926,157,Yasuo,14,4,True,12,4,5,193340,14901,17,194,3031,3006
1927,89,Leona,14,4,True,1,6,26,19233,9196,14,28,3860,3190
1928,67,Vayne,7,4,True,15,6,9,157758,14367,15,161,2420,3006
1929,122,Darius,4,6,True,10,3,8,140745,14856,16,161,3053,6631
1930,43,Karma,4,12,False,1,3,3,82564,7398,13,147,6655,1056
1931,267,Nami,4,3,False,1,5,9,15140,6509,11,14,4005,3853
1932,39,Irelia,4,12,False,4,6,1,190108,11775,16,242,1055,3153
1933,236,Lucian,4,7,False,5,6,5,141165,10563,13,200,6672,3508
1934,64,LeeSin,4,11,False,6,7,4,111292,9051,12,13,6630,3133
1935,117,Lulu,4,14,True,1,4,13,14752,8449,12,26,2065,3853
1936,523,Aphelios,3,4,True,5,4,10,126797,11463,14,184,1037,3046
1937,887,Gwen,11,4,True,4,3,6,135649,10060,14,38,2421,3115
1938,122,Darius,4,6,True,10,2,3,133282,13201,16,193,3078,3053
1939,112,Viktor,4,12,True,7,4,4,152660,11711,15,195,1056,3040
1940,22,Ashe,7,4,False,0,8,1,42651,5286,10,112,1042,0
1941,421,RekSai,4,11,False,5,6,6,89831,7700,12,22,2422,6693
1942,62,MonkeyKing,4,12,False,4,4,4,71864,8246,13,150,1054,3047
1943,412,Thresh,4,14,False,3,7,6,10441,5543,9,25,3855,3190
1944,7,Leblanc,4,12,False,6,4,1,67184,8322,12,146,3020,6655
1945,59,JarvanIV,11,4,True,12,2,9,115819,11134,13,42,6630,2420
1946,157,Yasuo,4,3,True,7,3,4,86920,9102,11,126,1055,3006
1947,143,Zyra,14,4,True,4,2,10,45186,8035,10,34,6653,2420
1948,112,Viktor,4,12,True,5,4,5,95246,9207,13,133,2033,3157
1949,126,Jayce,12,4,True,1,7,5,93226,7711,12,149,6692,2033
1950,74,Heimerdinger,4,3,True,6,0,6,92595,9270,11,154,6653,0
1951,16,Soraka,4,21,True,0,0,17,8431,6267,10,4,3853,3158
1952,234,Viego,11,4,True,5,1,5,108114,8337,12,5,2055,2031
1953,112,Viktor,4,21,True,7,4,6,89384,7712,12,128,1056,0
1954,122,Darius,4,6,True,3,3,2,74130,6980,11,133,1054,3076
1955,2,Olaf,4,11,False,4,3,1,101381,7077,11,3,1028,6630
1956,81,Ezreal,4,7,False,0,4,0,61012,5647,10,130,1055,3070
1957,19,Warwick,4,14,False,4,2,2,65183,8472,12,154,3153,6673
1958,875,Sett,14,4,False,0,5,0,18904,3866,8,29,3855,6660
1959,105,Fizz,14,4,False,0,7,3,50474,5541,11,116,1082,3158
1960,145,Kaisa,7,4,False,2,5,6,167223,11831,15,234,2055,3006
1961,24,Jax,4,12,False,7,5,0,149360,13326,16,205,6632,3075
1962,245,Ekko,4,11,False,5,6,6,206004,10918,15,38,3152,2055
1963,412,Thresh,4,14,False,4,5,3,18156,7437,11,33,3857,3190
1964,51,Caitlyn,4,12,False,2,9,6,145813,11284,15,195,3006,6671
1965,234,Viego,11,4,True,9,2,1,200205,13738,16,55,6632,3153
1966,25,Morgana,14,4,True,3,4,7,25578,8326,13,27,3853,3157
1967,115,Ziggs,4,1,True,0,5,7,137140,9603,14,191,3020,6655
1968,54,Malphite,4,14,True,1,3,7,80422,8458,14,115,3047,1082
1969,92,Riven,4,12,True,17,6,4,252177,18451,18,237,6333,6630
1970,29,Twitch,4,1,False,3,6,7,96457,8718,12,150,1055,6672
1971,60,Elise,4,11,False,4,4,5,115694,8737,12,16,2031,2055
1972,164,Camille,14,12,False,10,6,2,94854,11644,13,132,6333,0
1973,117,Lulu,4,7,False,0,7,10,21895,6330,10,33,3158,3067
1974,142,Zoe,14,4,False,6,7,4,90055,8942,13,146,2033,3020
1975,24,Jax,14,12,True,4,8,6,87367,9443,14,123,2033,6632
1976,234,Viego,4,11,True,10,1,6,193837,13244,16,44,6632,3153
1977,4,TwistedFate,4,1,True,8,3,10,145296,13412,16,187,3111,6656
1978,22,Ashe,4,7,True,5,7,9,100859,10750,13,169,6673,3091
1979,235,Senna,21,4,True,3,4,12,33871,8378,12,8,3864,3071
1980,7,Leblanc,4,12,True,8,5,9,140564,13779,17,193,2033,3157
1981,81,Ezreal,3,4,True,4,7,12,170079,12152,15,164,2420,6632
1982,92,Riven,4,12,True,19,8,10,261062,19394,18,236,3074,6630
1983,141,Kayn,4,11,True,7,6,10,245101,13114,16,44,0,3142
1984,350,Yuumi,7,14,True,4,7,20,17982,9536,14,6,6617,3222
1985,68,Rumble,4,14,False,9,6,11,153027,13964,16,213,3068,3075
1986,79,Gragas,12,4,False,9,11,12,134618,12503,15,162,6655,3157
1987,267,Nami,4,14,False,3,9,23,22669,9359,14,14,2055,3853
1988,14,Sion,4,12,False,3,11,11,131402,10546,16,164,2033,8001
1989,234,Viego,11,4,False,8,5,13,215189,14908,16,79,2055,3053
1990,44,Taric,14,4,True,4,0,20,38834,8982,13,34,3860,3190
1991,74,Heimerdinger,12,4,True,4,1,11,109039,10164,14,167,1082,6653
1992,64,LeeSin,11,4,True,5,5,15,123616,10183,14,21,0,3071
1993,150,Gnar,4,12,True,4,2,9,92846,9405,14,122,3053,2031
1994,523,Aphelios,4,3,True,13,2,6,138179,13994,13,183,1055,3006
1995,30,Karthus,4,3,False,1,5,6,153325,9128,14,195,6653,3020
1996,58,Renekton,4,12,False,3,3,3,133040,10012,14,206,6630,3047
1997,81,Ezreal,4,7,False,1,4,3,118228,8592,12,190,3078,3042
1998,201,Braum,4,3,False,1,11,5,21621,6284,10,28,3857,3190
1999,141,Kayn,11,4,False,4,7,0,146486,8721,12,15,3047,6630
2000,32,Amumu,4,14,False,1,7,2,25506,5221,10,41,3047,3190
2001,523,Aphelios,4,3,False,5,5,1,61321,8513,11,130,1055,6673
2002,55,Katarina,12,14,False,2,8,2,48446,5959,10,99,1055,3115
2003,64,LeeSin,4,11,False,2,4,5,99904,7584,11,17,3071,6630
2004,126,Jayce,4,12,False,5,4,6,95763,9278,13,162,2031,6694
2005,69,Cassiopeia,4,12,True,7,3,8,113392,11102,14,179,3040,3916
2006,497,Rakan,4,14,True,3,1,19,20684,7408,12,27,3860,3114
2007,234,Viego,11,4,True,4,2,16,107014,9756,13,20,0,6632
2008,360,Samira,4,3,True,9,1,5,81580,11468,13,174,1055,6673
2009,236,Lucian,12,4,True,5,8,2,92926,9327,13,124,6671,6694
2010,777,Yone,4,14,True,2,2,2,118467,8897,14,167,2031,0
2011,22,Ashe,4,7,True,3,2,6,68675,8280,12,149,1055,6673
2012,58,Renekton,4,12,True,6,1,4,99182,10535,14,171,3053,6630
2013,412,Thresh,4,14,True,1,1,10,14801,6229,11,32,3857,3117
2014,131,Diana,11,4,True,11,2,3,166564,11900,14,34,3157,3152
2015,236,Lucian,7,4,False,5,6,0,102491,9093,12,164,1055,1038
2016,84,Akali,12,14,False,2,4,0,70211,6703,12,145,3020,4633
2017,28,Evelynn,11,4,False,0,6,3,80225,5823,11,10,2031,3152
2018,147,Seraphine,4,3,False,0,1,2,21295,4808,9,23,1052,3853
2019,150,Gnar,4,12,False,1,6,2,67685,6595,12,131,2055,0
