,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
3770,1,Ekko,Evelynn,0,1,0,7
3771,1,Ekko,Ezreal,-4,6,30,38
3772,1,Ekko,Fiddlesticks,1,-7,1,11
3773,1,Ekko,Fiora,13,3,27,19
3774,1,Ekko,Fizz,0,-1,2,3
3775,1,Ekko,Galio,1,3,3,7
3776,1,Ekko,Gangplank,3,3,11,3
3777,1,Ekko,Garen,0,-6,0,6
3778,1,Ekko,Gnar,-1,3,7,7
3779,1,Ekko,Gragas,2,-4,6,14
3780,1,Ekko,Graves,0,-7,18,25
3781,1,Ekko,Gwen,-3,4,7,10
3782,1,Ekko,Hecarim,1,2,1,4
3783,1,Ekko,Heimerdinger,0,0,2,0
3784,1,Ekko,Irelia,7,6,29,36
3785,1,Ekko,Ivern,-2,0,2,4
3786,1,Ekko,Illaoi,-6,1,6,3
3787,1,Ekko,Janna,1,0,11,8
3788,3788,Ekko,Jarvan IV,0,0,0,0
3789,1,Ekko,Jax,3,-3,11,13
3790,1,Ekko,Jayce,0,4,28,8
3791,1,Ekko,Jhin,-6,1,22,17
3792,1,Ekko,Jinx,1,-1,13,3
3793,1,Ekko,Karma,0,1,12,15
3794,1,Ekko,Kalista,0,-4,4,4
3795,1,Ekko,Karthus,0,6,2,20
3796,1,Ekko,Kassadin,4,1,4,3
3797,3797,Ekko,Kai Sa,0,0,0,0
3798,1,Ekko,Katarina,13,0,15,10
3799,1,Ekko,Kayn,-2,2,4,20
3800,1,Ekko,Kayle,0,1,2,9
3801,1,Ekko,Kennen,0,0,0,8
3802,3802,Ekko,Kha Zix,0,0,0,0
3803,3803,Ekko,Kog Maw,0,0,0,0
3804,1,Ekko,Kled,1,1,5,3
3805,1,Ekko,Kindred,3,-2,5,10
3806,3806,Ekko,LeBlanc,0,0,0,0
3807,3807,Ekko,Lee Sin,0,0,0,0
3808,1,Ekko,Leona,0,6,6,18
3809,1,Ekko,Lucian,-3,11,33,47
3810,1,Ekko,Lissandra,1,0,5,4
3811,1,Ekko,Lulu,-7,2,19,20
3812,1,Ekko,Lux,-3,-2,11,16
3813,1,Ekko,Malphite,-5,0,7,8
3814,1,Ekko,Malzahar,0,-2,2,4
3815,3815,Ekko,Maokai,0,0,0,0
3816,3816,Ekko,Master Yi,0,0,0,0
3817,3817,Ekko,Miss Fortune,0,0,0,0
3818,1,Ekko,Mordekaiser,-2,2,6,4
3819,1,Ekko,Morgana,-2,2,4,8
3820,1,Ekko,Nami,-2,7,18,21
3821,1,Ekko,Nasus,1,2,1,4
3822,1,Ekko,Nautilus,13,0,23,22
3823,1,Ekko,Neeko,-1,0,1,0
3824,1,Ekko,Nidalee,-2,8,2,18
3825,1,Ekko,Nocturne,0,0,0,4
3826,3826,Ekko,Nunu and Willump,0,0,0,0
3827,1,Ekko,Olaf,0,1,0,1
3828,3828,Ekko,Orrn,0,0,0,0
3829,1,Ekko,Orianna,0,-2,4,4
3830,1,Ekko,Pantheon,-1,1,7,7
3831,1,Ekko,Poppy,0,-1,0,1
3832,1,Ekko,Pyke,-1,-3,5,9
3833,1,Ekko,Quinn,5,-3,15,3
3834,1,Ekko,Rammus,0,-2,0,4
3835,1,Ekko,Rakan,8,-1,14,19
3836,3836,Ekko,Rek Sai,0,0,0,0
3837,1,Ekko,Renekton,-1,1,19,13
3838,1,Ekko,Rengar,-3,2,3,10
3839,1,Ekko,Riven,4,12,16,18
3840,1,Ekko,Rumble,3,-1,3,1
3841,1,Ekko,Ryze,1,6,5,12
3842,1,Ekko,Samira,-1,3,13,9
3843,1,Ekko,Sejuani,0,-1,0,1
3844,1,Ekko,Seraphine,-4,1,8,13
3845,1,Ekko,Shaco,-2,3,2,21
3846,1,Ekko,Shen,1,3,5,3
3847,3847,Ekko,Shyvana,0,0,0,0
3848,1,Ekko,Singed,4,-3,6,3
3849,1,Ekko,Sion,3,-1,5,7
3850,1,Ekko,Sivir,-1,2,1,2
3851,1,Ekko,Skarner,4,-1,4,3
3852,1,Ekko,Sona,14,0,22,16
3853,1,Ekko,Soraka,1,6,5,10
3854,1,Ekko,Swain,0,-4,4,8
3855,1,Ekko,Syndra,4,11,8,15
3856,1,Ekko,Sylas,-5,2,7,16
3857,1,Ekko,Talon,13,-8,15,20
3858,1,Ekko,Taliyah,-1,3,5,5
3859,1,Ekko,Taric,-1,1,3,3
3860,3860,Ekko,Tahm Kench,0,0,0,0
3861,1,Ekko,Thresh,-6,-3,28,29
3862,1,Ekko,Teemo,-1,-1,1,3
3863,1,Ekko,Tristana,0,11,8,17
3864,1,Ekko,Trundle,3,7,17,7
3865,1,Ekko,Tryndamere,-3,-1,5,7
3866,3866,Ekko,Twisted Fate,0,0,0,0
3867,1,Ekko,Twitch,2,-1,4,7
3868,1,Ekko,Udyr,-1,-1,1,1
3869,1,Ekko,Urgot,4,-2,6,2
3870,1,Ekko,Varus,-3,2,15,8
3871,1,Ekko,Vayne,0,4,16,10
3872,1,Ekko,Veigar,1,4,3,6
3873,3873,Ekko,Vel Koz,0,0,0,0
3874,1,Ekko,Vi,0,4,0,4
3875,1,Ekko,Viktor,-3,1,5,3
3876,1,Ekko,Vladimir,-4,-6,4,8
3877,1,Ekko,Volibear,6,1,8,3
3878,1,Ekko,Warwick,2,-5,4,5
3879,3879,Ekko,Wukong,0,0,0,0
3880,1,Ekko,Xayah,15,3,23,23
3881,1,Ekko,Xerath,1,9,3,13
3882,3882,Ekko,Xin Zhao,0,0,0,0
3883,1,Ekko,Yasuo,1,9,13,13
3884,1,Ekko,Yorick,1,-1,1,1
3885,1,Ekko,Zac,2,-1,2,1
3886,1,Ekko,Zed,1,1,7,11
3887,1,Ekko,Ziggs,5,7,11,11
3888,1,Ekko,Zilean,-1,0,1,2
3889,1,Ekko,Zoe,2,1,10,3
3890,1,Ekko,Zyra,-1,-4,5,6
3891,1,Ekko,Yuumi,8,-1,20,11
3892,1,Ekko,Senna,3,-5,17,7
3893,3893,Ekko,Qiana,0,0,0,0
3894,1,Ekko,Sett,-3,8,9,16
3895,1,Ekko,Aphelios,-10,5,26,27
3896,1,Ekko,Viego,-1,3,3,29
3897,1,Ekko,Rell,4,8,6,10
3898,1,Ekko,Lillia,-1,1,1,1
3899,1,Ekko,Yone,-1,-16,15,42
3900,1,Elise,Aatrox,-1,0,1,0
3901,1,Elise,Akali,-1,0,1,0
3902,3902,Elise,Aurelion Sol,0,0,0,0
3903,3903,Elise,Ahri,0,0,0,0
3904,1,Elise,Akshan,-1,0,1,0
3905,1,Elise,Alistar,-1,-2,1,2
3906,3906,Elise,Amumu,0,0,0,0
3907,1,Elise,Anivia,0,0,2,0
3908,3908,Elise,Annie,0,0,0,0
3909,1,Elise,Ashe,1,0,1,2
3910,1,Elise,Azir,0,-1,0,1
3911,1,Elise,Bard,1,0,3,0
3912,1,Elise,Blitzcrank,1,0,1,0
3913,3913,Elise,Brand,0,0,0,0
3914,1,Elise,Braum,0,-1,0,1
3915,1,Elise,Camille,0,-2,2,4
3916,3916,Elise,Caitlyn,0,0,0,0
3917,1,Elise,Cassiopeia,0,-1,0,1
3918,3918,Elise,Cho Gath,0,0,0,0
3919,1,Elise,Corki,0,1,0,1
3920,1,Elise,Darius,-2,0,2,0
3921,3921,Elise,Dr. Mundo,0,0,0,0
3922,1,Elise,Diana,0,-1,0,1
3923,3923,Elise,Draven,0,0,0,0
3924,1,Elise,Ekko,0,3,0,5
3925,3925,Elise,Elise,0,0,0,0
3926,1,Elise,Evelynn,0,1,0,1
3927,1,Elise,Ezreal,-1,-2,3,2
3928,3928,Elise,Fiddlesticks,0,0,0,0
3929,1,Elise,Fiora,0,1,0,1
3930,1,Elise,Fizz,0,-1,0,1
3931,3931,Elise,Galio,0,0,0,0
3932,1,Elise,Gangplank,-2,0,2,0
3933,3933,Elise,Garen,0,0,0,0
3934,1,Elise,Gnar,-1,0,1,0
3935,3935,Elise,Gragas,0,0,0,0
3936,1,Elise,Graves,-1,-1,1,1
3937,3937,Elise,Gwen,0,0,0,0
3938,1,Elise,Hecarim,1,0,1,0
3939,3939,Elise,Heimerdinger,0,0,0,0
3940,1,Elise,Irelia,2,1,4,3
3941,3941,Elise,Ivern,0,0,0,0
3942,1,Elise,Illaoi,0,2,0,2
3943,1,Elise,Janna,-1,0,1,0
3944,3944,Elise,Jarvan IV,0,0,0,0
3945,1,Elise,Jax,0,-1,0,1
3946,1,Elise,Jayce,-2,-2,2,2
3947,1,Elise,Jhin,-1,2,1,2
3948,1,Elise,Jinx,0,2,0,2
3949,1,Elise,Karma,0,-2,0,2
3950,3950,Elise,Kalista,0,0,0,0
3951,3951,Elise,Karthus,0,0,0,0
3952,3952,Elise,Kassadin,0,0,0,0
3953,3953,Elise,Kai Sa,0,0,0,0
3954,1,Elise,Katarina,-2,-3,2,3
3955,1,Elise,Kayn,0,-1,0,1
3956,3956,Elise,Kayle,0,0,0,0
3957,1,Elise,Kennen,0,-1,0,1
3958,3958,Elise,Kha Zix,0,0,0,0
3959,3959,Elise,Kog Maw,0,0,0,0
3960,1,Elise,Kled,-1,0,1,0
3961,1,Elise,Kindred,0,-1,0,1
3962,3962,Elise,LeBlanc,0,0,0,0
3963,3963,Elise,Lee Sin,0,0,0,0
3964,1,Elise,Leona,-2,-2,2,2
3965,1,Elise,Lucian,0,-3,0,3
3966,1,Elise,Lissandra,-1,0,1,0
3967,1,Elise,Lulu,-2,3,2,5
3968,1,Elise,Lux,0,3,0,3
3969,3969,Elise,Malphite,0,0,0,0
3970,3970,Elise,Malzahar,0,0,0,0
3971,1,Elise,Maokai,0,-1,0,1
3972,3972,Elise,Master Yi,0,0,0,0
3973,3973,Elise,Miss Fortune,0,0,0,0
3974,3974,Elise,Mordekaiser,0,0,0,0
3975,1,Elise,Morgana,-1,-1,1,1
3976,1,Elise,Nami,-1,0,1,0
3977,3977,Elise,Nasus,0,0,0,0
3978,1,Elise,Nautilus,0,-1,0,1
3979,3979,Elise,Neeko,0,0,0,0
3980,1,Elise,Nidalee,0,0,0,4
3981,3981,Elise,Nocturne,0,0,0,0
3982,3982,Elise,Nunu and Willump,0,0,0,0
3983,1,Elise,Olaf,0,-1,0,1
3984,3984,Elise,Orrn,0,0,0,0
3985,1,Elise,Orianna,1,0,1,0
3986,1,Elise,Pantheon,-1,2,1,2
3987,3987,Elise,Poppy,0,0,0,0
3988,1,Elise,Pyke,0,2,0,2
3989,1,Elise,Quinn,-1,-1,1,1
3990,1,Elise,Rammus,0,-1,0,1
3991,1,Elise,Rakan,2,0,2,0
3992,3992,Elise,Rek Sai,0,0,0,0
3993,1,Elise,Renekton,1,0,3,2
3994,3994,Elise,Rengar,0,0,0,0
3995,1,Elise,Riven,1,0,1,0
3996,3996,Elise,Rumble,0,0,0,0
3997,1,Elise,Ryze,0,1,0,1
3998,1,Elise,Samira,0,1,0,1
3999,3999,Elise,Sejuani,0,0,0,0
4000,1,Elise,Seraphine,0,-1,2,1
4001,1,Elise,Shaco,-1,1,1,1
4002,4002,Elise,Shen,0,0,0,0
4003,4003,Elise,Shyvana,0,0,0,0
4004,4004,Elise,Singed,0,0,0,0
4005,1,Elise,Sion,0,1,0,1
4006,1,Elise,Sivir,-1,0,1,0
4007,4007,Elise,Skarner,0,0,0,0
4008,1,Elise,Sona,2,0,2,0
4009,1,Elise,Soraka,1,0,1,0
4010,1,Elise,Swain,-1,1,1,1
4011,1,Elise,Syndra,0,1,0,1
4012,4012,Elise,Sylas,0,0,0,0
4013,1,Elise,Talon,3,0,5,0
4014,4014,Elise,Taliyah,0,0,0,0
4015,4015,Elise,Taric,0,0,0,0
4016,4016,Elise,Tahm Kench,0,0,0,0
4017,1,Elise,Thresh,2,2,4,2
4018,1,Elise,Teemo,-1,0,1,0
4019,1,Elise,Tristana,1,1,3,1
4020,1,Elise,Trundle,2,1,2,3
4021,4021,Elise,Tryndamere,0,0,0,0
4022,4022,Elise,Twisted Fate,0,0,0,0
4023,1,Elise,Twitch,-2,-1,2,1
4024,4024,Elise,Udyr,0,0,0,0
4025,4025,Elise,Urgot,0,0,0,0
4026,1,Elise,Varus,0,-2,0,2
4027,4027,Elise,Vayne,0,0,0,0
4028,4028,Elise,Veigar,0,0,0,0
4029,4029,Elise,Vel Koz,0,0,0,0
4030,4030,Elise,Vi,0,0,0,0
4031,1,Elise,Viktor,0,0,0,2
4032,4032,Elise,Vladimir,0,0,0,0
4033,1,Elise,Volibear,1,0,1,0
4034,4034,Elise,Warwick,0,0,0,0
4035,4035,Elise,Wukong,0,0,0,0
4036,1,Elise,Xayah,1,-2,1,2
4037,4037,Elise,Xerath,0,0,0,0
4038,4038,Elise,Xin Zhao,0,0,0,0
4039,4039,Elise,Yasuo,0,0,0,0
4040,4040,Elise,Yorick,0,0,0,0
4041,4041,Elise,Zac,0,0,0,0
4042,1,Elise,Zed,1,1,1,1
4043,1,Elise,Ziggs,-1,0,1,0
4044,4044,Elise,Zilean,0,0,0,0
4045,1,Elise,Zoe,-1,0,1,0
4046,1,Elise,Zyra,0,-1,0,1
4047,1,Elise,Yuumi,1,1,1,1
4048,1,Elise,Senna,-2,-1,2,1
4049,4049,Elise,Qiana,0,0,0,0
4050,1,Elise,Sett,1,-1,1,1
4051,1,Elise,Aphelios,1,3,3,3
4052,1,Elise,Viego,2,-2,2,2
4053,1,Elise,Rell,0,1,0,1
4054,1,Elise,Lillia,0,0,0,2
4055,1,Elise,Yone,-1,1,1,1
4056,1,Evelynn,Aatrox,-2,0,4,0
4057,1,Evelynn,Akali,-3,1,5,1
4058,4058,Evelynn,Aurelion Sol,0,0,0,0
4059,1,Evelynn,Ahri,0,1,2,1
4060,1,Evelynn,Akshan,0,1,2,1
4061,1,Evelynn,Alistar,0,-1,0,1
4062,1,Evelynn,Amumu,0,1,0,1
4063,1,Evelynn,Anivia,1,-1,1,3
4064,1,Evelynn,Annie,-1,-2,1,2
4065,1,Evelynn,Ashe,4,0,8,6
4066,4066,Evelynn,Azir,0,0,0,0
4067,1,Evelynn,Bard,1,4,1,4
4068,1,Evelynn,Blitzcrank,0,-3,0,3
4069,1,Evelynn,Brand,1,0,3,0
4070,1,Evelynn,Braum,-1,-3,1,3
4071,1,Evelynn,Camille,2,-4,6,8
4072,1,Evelynn,Caitlyn,0,-2,2,4
4073,1,Evelynn,Cassiopeia,0,1,0,3
4074,4074,Evelynn,Cho Gath,0,0,0,0
4075,1,Evelynn,Corki,-2,-2,4,2
4076,1,Evelynn,Darius,0,-1,2,3
4077,4077,Evelynn,Dr. Mundo,0,0,0,0
4078,1,Evelynn,Diana,0,-7,0,9
4079,1,Evelynn,Draven,2,-1,4,3
4080,1,Evelynn,Ekko,0,-1,0,7
4081,1,Evelynn,Elise,0,-1,0,1
4082,1,Evelynn,Evelynn,-20,0,20,0
4083,1,Evelynn,Ezreal,3,-2,17,14
4084,1,Evelynn,Fiddlesticks,-2,0,2,2
4085,1,Evelynn,Fiora,1,1,7,9
4086,1,Evelynn,Fizz,0,0,0,2
4087,1,Evelynn,Galio,0,0,0,2
4088,1,Evelynn,Gangplank,0,0,2,2
4089,1,Evelynn,Garen,1,-1,1,1
4090,1,Evelynn,Gnar,-2,1,4,1
4091,1,Evelynn,Gragas,-2,0,4,0
4092,1,Evelynn,Graves,1,-4,3,4
4093,1,Evelynn,Gwen,0,3,0,5
4094,1,Evelynn,Hecarim,0,-1,0,1
4095,1,Evelynn,Heimerdinger,0,-2,0,2
4096,1,Evelynn,Irelia,-8,-3,10,9
4097,1,Evelynn,Ivern,0,1,2,3
4098,1,Evelynn,Illaoi,2,0,2,0
4099,1,Evelynn,Janna,3,-2,3,2
4100,4100,Evelynn,Jarvan IV,0,0,0,0
4101,1,Evelynn,Jax,1,0,5,2
4102,1,Evelynn,Jayce,1,0,7,2
4103,1,Evelynn,Jhin,-4,5,4,5
4104,1,Evelynn,Jinx,-1,0,1,2
4105,1,Evelynn,Karma,1,-4,3,8
4106,1,Evelynn,Kalista,1,-1,3,1
4107,1,Evelynn,Karthus,1,3,1,3
4108,1,Evelynn,Kassadin,-1,-3,3,5
4109,4109,Evelynn,Kai Sa,0,0,0,0
4110,1,Evelynn,Katarina,1,0,5,6
4111,1,Evelynn,Kayn,0,-2,0,10
4112,1,Evelynn,Kayle,0,1,2,1
4113,1,Evelynn,Kennen,0,1,2,1
4114,4114,Evelynn,Kha Zix,0,0,0,0
4115,4115,Evelynn,Kog Maw,0,0,0,0
4116,1,Evelynn,Kled,0,-2,2,2
4117,1,Evelynn,Kindred,-1,0,1,4
4118,4118,Evelynn,LeBlanc,0,0,0,0
4119,4119,Evelynn,Lee Sin,0,0,0,0
4120,1,Evelynn,Leona,1,0,7,2
4121,1,Evelynn,Lucian,-5,-3,13,9
4122,1,Evelynn,Lissandra,1,-1,1,3
4123,1,Evelynn,Lulu,0,-3,8,7
4124,1,Evelynn,Lux,2,-1,8,3
4125,1,Evelynn,Malphite,-3,-1,3,3
4126,1,Evelynn,Malzahar,-1,0,1,0
4127,1,Evelynn,Maokai,0,-1,0,1
4128,4128,Evelynn,Master Yi,0,0,0,0
4129,4129,Evelynn,Miss Fortune,0,0,0,0
4130,1,Evelynn,Mordekaiser,-1,0,3,0
4131,1,Evelynn,Morgana,-1,5,1,5
4132,1,Evelynn,Nami,0,1,4,1
4133,1,Evelynn,Nasus,0,-1,0,1
4134,1,Evelynn,Nautilus,0,-3,4,5
4135,1,Evelynn,Neeko,1,-2,1,2
4136,1,Evelynn,Nidalee,0,7,0,9
4137,4137,Evelynn,Nocturne,0,0,0,0
4138,4138,Evelynn,Nunu and Willump,0,0,0,0
4139,1,Evelynn,Olaf,0,0,0,2
4140,4140,Evelynn,Orrn,0,0,0,0
4141,1,Evelynn,Orianna,0,0,2,0
4142,1,Evelynn,Pantheon,0,1,0,1
4143,1,Evelynn,Poppy,1,-1,1,3
4144,1,Evelynn,Pyke,-4,-1,4,1
4145,1,Evelynn,Quinn,2,0,2,0
4146,4146,Evelynn,Rammus,0,0,0,0
4147,1,Evelynn,Rakan,1,-28,3,34
4148,4148,Evelynn,Rek Sai,0,0,0,0
4149,1,Evelynn,Renekton,0,-2,4,8
4150,1,Evelynn,Rengar,0,3,2,3
4151,1,Evelynn,Riven,0,-3,6,5
4152,1,Evelynn,Rumble,0,1,0,1
4153,1,Evelynn,Ryze,-2,0,2,6
4154,1,Evelynn,Samira,-1,-1,1,1
4155,1,Evelynn,Sejuani,0,-2,0,4
4156,1,Evelynn,Seraphine,-1,3,5,5
4157,1,Evelynn,Shaco,1,0,1,4
4158,1,Evelynn,Shen,1,-3,1,7
4159,1,Evelynn,Shyvana,0,-2,0,2
4160,4160,Evelynn,Singed,0,0,0,0
4161,1,Evelynn,Sion,-3,-2,3,2
4162,1,Evelynn,Sivir,0,-1,0,1
4163,1,Evelynn,Skarner,1,0,1,0
4164,1,Evelynn,Sona,1,-1,3,1
4165,1,Evelynn,Soraka,-5,0,5,0
4166,1,Evelynn,Swain,0,2,2,2
4167,1,Evelynn,Syndra,1,0,1,0
4168,1,Evelynn,Sylas,1,2,1,4
4169,1,Evelynn,Talon,-1,-3,1,5
4170,1,Evelynn,Taliyah,-1,0,1,0
4171,1,Evelynn,Taric,1,-1,1,1
4172,4172,Evelynn,Tahm Kench,0,0,0,0
4173,1,Evelynn,Thresh,-3,-1,9,9
4174,1,Evelynn,Teemo,-1,-1,1,1
4175,1,Evelynn,Tristana,-1,2,3,4
4176,1,Evelynn,Trundle,0,-1,2,1
4177,1,Evelynn,Tryndamere,0,2,2,2
4178,4178,Evelynn,Twisted Fate,0,0,0,0
4179,1,Evelynn,Twitch,-1,1,5,1
4180,1,Evelynn,Udyr,0,1,0,1
4181,1,Evelynn,Urgot,0,-1,0,1
4182,1,Evelynn,Varus,1,0,1,4
4183,1,Evelynn,Vayne,-1,-2,3,2
4184,1,Evelynn,Veigar,-1,-2,1,2
4185,4185,Evelynn,Vel Koz,0,0,0,0
4186,4186,Evelynn,Vi,0,0,0,0
4187,1,Evelynn,Viktor,0,1,0,1
4188,1,Evelynn,Vladimir,-5,-1,5,1
4189,1,Evelynn,Volibear,-1,1,1,1
4190,1,Evelynn,Warwick,1,1,1,1
4191,4191,Evelynn,Wukong,0,0,0,0
4192,1,Evelynn,Xayah,-2,-1,4,7
4193,1,Evelynn,Xerath,-1,2,5,2
4194,4194,Evelynn,Xin Zhao,0,0,0,0
4195,1,Evelynn,Yasuo,1,6,9,10
4196,4196,Evelynn,Yorick,0,0,0,0
4197,1,Evelynn,Zac,0,-1,0,3
4198,1,Evelynn,Zed,0,3,6,3
4199,1,Evelynn,Ziggs,0,0,0,6
4200,1,Evelynn,Zilean,1,0,1,0
4201,1,Evelynn,Zoe,1,1,1,3
4202,1,Evelynn,Zyra,0,0,2,0
4203,1,Evelynn,Yuumi,-5,1,15,15
4204,1,Evelynn,Senna,0,-3,0,3
4205,4205,Evelynn,Qiana,0,0,0,0
4206,1,Evelynn,Sett,1,4,3,6
4207,1,Evelynn,Aphelios,-2,-1,6,11
4208,1,Evelynn,Viego,-1,-1,3,1
4209,1,Evelynn,Rell,-1,-1,1,1
4210,1,Evelynn,Lillia,-1,2,1,2
4211,1,Evelynn,Yone,5,-2,11,10
4212,1,Ezreal,Aatrox,6,1,10,7
4213,1,Ezreal,Akali,-4,0,8,16
4214,4214,Ezreal,Aurelion Sol,0,0,0,0
4215,1,Ezreal,Ahri,4,1,8,17
4216,1,Ezreal,Akshan,-6,11,10,13
4217,1,Ezreal,Alistar,0,1,8,7
4218,1,Ezreal,Amumu,0,6,10,14
4219,1,Ezreal,Anivia,0,-1,6,5
4220,1,Ezreal,Annie,-1,0,5,4
4221,1,Ezreal,Ashe,-2,4,2,50
4222,1,Ezreal,Azir,0,3,0,5
4223,1,Ezreal,Bard,-4,1,20,25
4224,1,Ezreal,Blitzcrank,5,-4,5,6
4225,1,Ezreal,Brand,0,-5,4,13
4226,1,Ezreal,Braum,6,4,20,8
4227,1,Ezreal,Camille,-2,2,24,24
4228,1,Ezreal,Caitlyn,0,1,2,15
4229,1,Ezreal,Cassiopeia,-2,-1,6,5
4230,4230,Ezreal,Cho Gath,0,0,0,0
4231,1,Ezreal,Corki,3,-1,3,5
4232,1,Ezreal,Darius,0,-11,16,33
4233,4233,Ezreal,Dr. Mundo,0,0,0,0
4234,1,Ezreal,Diana,5,3,27,35
4235,1,Ezreal,Draven,1,5,1,9
4236,1,Ezreal,Ekko,-4,-6,30,38
4237,1,Ezreal,Elise,-1,2,3,2
4238,1,Ezreal,Evelynn,3,2,17,14
4239,1,Ezreal,Ezreal,-20,0,140,0
4240,1,Ezreal,Fiddlesticks,2,5,4,7
4241,1,Ezreal,Fiora,-2,7,36,27
4242,1,Ezreal,Fizz,1,0,5,0
4243,1,Ezreal,Galio,-1,0,5,2
4244,1,Ezreal,Gangplank,-5,5,9,19
4245,1,Ezreal,Garen,1,1,1,7
4246,1,Ezreal,Gnar,-1,-2,7,10
4247,1,Ezreal,Gragas,8,-3,14,17
4248,1,Ezreal,Graves,-12,3,38,19
4249,1,Ezreal,Gwen,4,3,18,13
4250,1,Ezreal,Hecarim,-5,0,9,8
4251,1,Ezreal,Heimerdinger,-2,-7,4,19
4252,1,Ezreal,Irelia,11,-8,45,24
4253,1,Ezreal,Ivern,6,0,6,2
4254,1,Ezreal,Illaoi,-3,-2,11,2
4255,1,Ezreal,Janna,-7,0,13,6
4256,4256,Ezreal,Jarvan IV,0,0,0,0
4257,1,Ezreal,Jax,6,5,10,9
4258,1,Ezreal,Jayce,3,-13,15,31
4259,1,Ezreal,Jhin,2,-32,6,56
4260,1,Ezreal,Jinx,0,1,0,7
4261,1,Ezreal,Karma,7,-1,51,17
4262,1,Ezreal,Kalista,-1,2,1,14
4263,1,Ezreal,Karthus,-4,-12,28,28
4264,1,Ezreal,Kassadin,-3,0,7,8
4265,4265,Ezreal,Kai Sa,0,0,0,0
4266,1,Ezreal,Katarina,6,-23,16,47
4267,1,Ezreal,Kayn,-5,4,21,22
4268,1,Ezreal,Kayle,3,0,5,4
4269,1,Ezreal,Kennen,5,3,13,9
4270,4270,Ezreal,Kha Zix,0,0,0,0
4271,4271,Ezreal,Kog Maw,0,0,0,0
4272,1,Ezreal,Kled,2,-1,4,1
4273,1,Ezreal,Kindred,1,-4,9,8
4274,4274,Ezreal,LeBlanc,0,0,0,0
4275,4275,Ezreal,Lee Sin,0,0,0,0
4276,1,Ezreal,Leona,-2,2,28,30
4277,1,Ezreal,Lucian,1,-17,15,69
4278,1,Ezreal,Lissandra,-2,-2,4,2
4279,1,Ezreal,Lulu,-3,10,9,28
4280,1,Ezreal,Lux,2,31,20,57
4281,1,Ezreal,Malphite,-1,2,5,14
4282,1,Ezreal,Malzahar,1,0,3,0
4283,1,Ezreal,Maokai,-4,4,4,6
4284,4284,Ezreal,Master Yi,0,0,0,0
4285,4285,Ezreal,Miss Fortune,0,0,0,0
4286,1,Ezreal,Mordekaiser,-1,-3,7,7
4287,1,Ezreal,Morgana,-2,2,8,10
4288,1,Ezreal,Nami,-5,-10,15,22
4289,1,Ezreal,Nasus,-1,-2,1,2
4290,1,Ezreal,Nautilus,2,1,18,21
4291,1,Ezreal,Neeko,-1,1,1,3
4292,1,Ezreal,Nidalee,-4,-4,26,36
4293,1,Ezreal,Nocturne,-2,0,4,4
4294,4294,Ezreal,Nunu and Willump,0,0,0,0
4295,1,Ezreal,Olaf,-2,2,4,4
4296,4296,Ezreal,Orrn,0,0,0,0
4297,1,Ezreal,Orianna,2,-1,10,1
4298,1,Ezreal,Pantheon,-2,2,6,4
4299,1,Ezreal,Poppy,0,-1,4,3
4300,1,Ezreal,Pyke,2,-1,10,23
4301,1,Ezreal,Quinn,-3,-3,11,11
4302,1,Ezreal,Rammus,5,3,9,3
4303,1,Ezreal,Rakan,1,-13,9,39
4304,4304,Ezreal,Rek Sai,0,0,0,0
4305,1,Ezreal,Renekton,-7,10,27,10
4306,1,Ezreal,Rengar,-2,11,18,15
4307,1,Ezreal,Riven,4,3,26,19
4308,1,Ezreal,Rumble,-1,2,7,6
4309,1,Ezreal,Ryze,-4,-8,12,18
4310,1,Ezreal,Samira,1,0,3,8
4311,1,Ezreal,Sejuani,0,-2,0,2
4312,1,Ezreal,Seraphine,0,6,14,20
4313,1,Ezreal,Shaco,-7,8,17,28
4314,1,Ezreal,Shen,2,2,6,14
4315,1,Ezreal,Shyvana,0,0,2,0
4316,1,Ezreal,Singed,-1,-7,7,15
4317,1,Ezreal,Sion,6,-6,16,10
4318,1,Ezreal,Sivir,2,-3,2,5
4319,1,Ezreal,Skarner,1,0,1,4
4320,1,Ezreal,Sona,6,23,36,59
4321,1,Ezreal,Soraka,-3,-5,5,9
4322,1,Ezreal,Swain,-4,2,4,12
4323,1,Ezreal,Syndra,-8,-1,10,19
4324,1,Ezreal,Sylas,-3,-10,33,24
4325,1,Ezreal,Talon,6,-3,12,27
4326,1,Ezreal,Taliyah,1,2,5,2
4327,1,Ezreal,Taric,1,-4,7,8
4328,4328,Ezreal,Tahm Kench,0,0,0,0
4329,1,Ezreal,Thresh,1,2,21,34
4330,1,Ezreal,Teemo,-4,-4,6,6
4331,1,Ezreal,Tristana,0,1,2,17
4332,1,Ezreal,Trundle,2,-3,14,21
4333,1,Ezreal,Tryndamere,0,9,12,15
4334,4334,Ezreal,Twisted Fate,0,0,0,0
4335,1,Ezreal,Twitch,3,2,7,12
4336,4336,Ezreal,Udyr,0,0,0,0
4337,1,Ezreal,Urgot,0,4,0,6
4338,1,Ezreal,Varus,-1,-6,3,24
4339,1,Ezreal,Vayne,1,5,5,19
4340,1,Ezreal,Veigar,0,-2,10,10
4341,4341,Ezreal,Vel Koz,0,0,0,0
4342,1,Ezreal,Vi,0,1,0,1
