champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
37,Sona,3,4,True,0,2,15,12380,6121,10,14,3853,3070
81,Ezreal,4,12,True,5,1,7,119455,10246,13,204,3042,3158
245,Ekko,11,4,True,16,3,8,176019,13203,15,44,3152,3157
114,Fiora,4,12,True,6,3,4,87906,9438,14,159,6630,3111
64,LeeSin,4,11,False,3,8,2,84077,6816,11,31,6695,6630
56,Nocturne,14,12,False,7,8,3,117922,10256,13,147,6630,3053
13,Ryze,12,4,False,1,8,2,101219,7340,12,164,3070,3158
111,Nautilus,14,4,False,0,6,5,17409,4778,8,24,1033,3860
115,Ziggs,12,4,False,2,4,2,89158,8111,11,167,1026,6653
516,Ornn,4,12,True,5,4,5,119301,9931,14,156,3047,0
68,Rumble,4,11,True,7,0,11,196780,12669,15,34,3020,2055
238,Zed,14,4,True,7,2,3,122899,10653,15,193,6691,3133
81,Ezreal,4,1,True,2,3,1,90692,8923,13,166,3042,2031
37,Sona,4,7,True,0,1,8,15378,6207,12,20,3853,3070
56,Nocturne,14,12,False,4,3,3,136337,10676,14,182,6630,8001
876,Lillia,4,11,False,3,5,2,121320,8160,12,12,3157,2031
110,Varus,7,4,False,1,3,1,83422,7820,11,180,3133,6693
412,Thresh,4,14,False,0,5,5,16585,4990,9,28,3857,3117
104,Graves,4,3,False,2,5,1,114319,7876,13,174,1055,3072
111,Nautilus,4,14,True,0,5,20,18270,6114,11,29,3859,2055
163,Taliyah,4,11,True,14,3,14,157720,12517,14,35,3020,3089
246,Qiyana,4,14,True,10,4,9,86458,10198,13,127,6693,2031
498,Xayah,7,4,True,13,4,5,97228,11862,12,153,1018,6671
56,Nocturne,14,12,True,4,4,7,107213,10371,13,142,6630,2421
526,Rell,4,14,False,1,5,10,18248,5749,10,24,3859,3190
58,Renekton,12,4,False,5,9,0,59907,7385,11,112,1054,3082
245,Ekko,11,4,False,3,10,4,69977,6100,10,16,3152,3057
17,Teemo,4,14,False,4,9,2,49411,7210,11,111,3157,1052
157,Yasuo,3,4,False,7,8,7,84012,9316,11,133,1055,6673
30,Karthus,4,11,False,12,8,9,269557,17391,17,85,4637,3157
56,Nocturne,14,12,False,4,7,5,164570,11432,16,194,6630,8001
236,Lucian,4,1,False,5,8,7,150613,12370,16,219,1055,2420
16,Soraka,4,7,False,1,12,12,22842,8155,13,17,2065,3853
523,Aphelios,4,1,False,3,7,10,172609,11759,15,221,3031,0
4,TwistedFate,4,3,True,10,1,18,171493,15856,18,212,3047,3157
240,Kled,4,12,True,8,4,9,260748,17062,18,261,6630,3181
516,Ornn,4,14,True,4,8,21,37864,9982,14,52,3857,7019
234,Viego,4,11,True,15,5,11,198997,15745,16,50,3047,3091
22,Ashe,7,4,True,4,7,18,144115,12816,16,189,6673,3046
64,LeeSin,4,11,False,9,9,10,190738,14931,16,41,3158,2421
150,Gnar,4,12,False,2,6,9,159078,13089,16,194,2055,3111
412,Thresh,4,14,False,2,8,8,19242,8508,14,31,2055,3190
429,Kalista,3,4,False,8,5,10,276178,17044,18,270,6673,3047
50,Swain,4,7,False,3,11,12,112552,11698,15,155,1056,3165
22,Ashe,4,7,True,5,6,27,231410,16420,17,267,6671,3091
56,Nocturne,14,12,True,3,5,18,157819,13216,16,171,6630,3158
234,Viego,4,11,True,15,4,14,239573,16424,17,58,3026,3091
111,Nautilus,4,14,True,4,3,24,30981,9690,14,36,3009,3075
245,Ekko,4,12,True,12,6,13,234579,16142,17,223,3152,3157
7,Leblanc,12,4,False,3,2,4,85159,8121,14,173,6655,3020
18,Tristana,7,4,False,1,4,1,108707,7872,12,185,6672,3006
114,Fiora,12,4,False,5,2,1,102439,10196,14,196,1055,3047
78,Poppy,4,14,False,2,7,1,21682,6297,10,45,2031,3190
28,Evelynn,11,4,False,3,7,2,86777,7136,11,3,3152,1052
523,Aphelios,7,4,True,8,1,5,147716,12881,13,206,1055,6673
38,Kassadin,4,12,True,2,3,2,78400,8236,13,154,3070,2421
104,Graves,4,11,True,4,4,6,167639,10600,14,46,6692,3142
412,Thresh,4,14,True,2,1,11,18422,7543,11,35,3857,3190
56,Nocturne,14,12,True,6,5,1,132363,9744,14,160,6630,3053
412,Thresh,14,4,True,5,10,25,30562,10783,15,36,3190,3857
102,Shyvana,4,11,True,10,5,15,249142,16740,18,67,3006,6632
50,Swain,4,3,True,11,5,22,199818,16263,18,195,3157,6653
4,TwistedFate,12,4,True,8,5,22,279927,19334,18,261,3135,6656
56,Nocturne,14,12,True,10,10,14,138309,14026,17,169,6630,3026
875,Sett,14,4,False,7,11,13,38112,10027,13,43,3111,3076
85,Kennen,14,4,False,9,10,8,146531,13317,16,210,3157,3152
36,DrMundo,6,11,False,7,9,12,189803,13800,15,29,6662,3193
429,Kalista,4,1,False,6,10,14,183485,14354,15,224,3085,2421
234,Viego,4,12,False,6,4,13,203314,14766,17,218,3091,6632
56,Nocturne,14,12,True,6,5,13,241089,16361,18,236,6630,3053
22,Ashe,4,1,True,11,4,16,158846,15393,16,207,2421,6673
517,Sylas,12,4,True,8,10,13,120828,12555,16,153,4629,3157
201,Braum,3,4,True,1,7,21,20749,8475,15,32,3190,3857
30,Karthus,3,11,True,10,7,18,298572,17884,18,80,3089,6653
89,Leona,14,4,False,2,7,22,27732,9588,14,47,2421,2055
58,Renekton,12,4,False,5,7,4,150238,13390,17,231,2421,3111
7,Leblanc,4,14,False,9,4,10,150848,14313,18,210,1082,6655
131,Diana,11,4,False,6,7,12,258563,13862,17,38,2055,3152
119,Draven,4,3,False,11,11,7,166456,16650,15,218,6676,6673
234,Viego,4,11,True,9,3,9,204295,13822,16,26,3091,3111
15,Sivir,7,4,True,6,2,7,243903,14432,15,264,3031,3051
56,Nocturne,14,12,True,6,7,11,162194,13434,16,181,6630,8001
4,TwistedFate,4,12,True,2,4,15,161705,13090,16,222,3094,3158
432,Bard,4,3,True,2,4,11,17441,8548,13,14,2055,3190
76,Nidalee,4,11,False,9,3,8,203597,14708,16,37,3020,4636
3,Galio,12,4,False,4,7,10,131798,10574,15,200,3916,3157
40,Janna,4,14,False,0,4,14,15523,6896,13,10,2065,3114
150,Gnar,4,12,False,3,7,9,135646,10617,14,181,3047,6631
81,Ezreal,4,7,False,4,4,2,143780,11193,14,220,6632,3042
56,Nocturne,14,12,True,6,6,10,167221,11517,15,191,6630,3026
202,Jhin,7,4,True,10,4,8,109877,12362,14,152,0,2055
59,JarvanIV,4,11,True,9,6,14,155489,13458,14,38,6630,3026
34,Anivia,14,4,True,5,3,12,130850,11666,15,173,6656,3157
432,Bard,4,14,True,1,4,17,18195,7661,12,12,2055,3190
7,Leblanc,4,12,False,3,4,11,100398,10572,14,188,6655,1058
114,Fiora,4,12,False,7,9,3,112589,12090,13,150,3074,6631
37,Sona,4,7,False,3,3,13,73689,10278,13,156,6656,3040
555,Pyke,4,14,False,7,8,6,29468,10189,11,45,3857,6691
234,Viego,11,4,False,3,7,2,149905,9067,13,28,2055,3143
517,Sylas,4,12,True,12,1,11,144106,15211,16,190,3158,2420
412,Thresh,4,3,True,1,5,22,18336,7354,13,35,3860,3190
429,Kalista,4,7,True,11,4,7,120183,12279,13,146,3124,1042
59,JarvanIV,4,11,True,7,4,20,134337,11267,14,37,3105,6630
266,Aatrox,4,12,True,6,6,9,115441,10636,15,139,6630,3047
56,Nocturne,14,12,False,5,8,4,130061,10848,14,170,6630,3134
18,Tristana,4,3,False,7,4,3,137357,11914,13,180,6672,3046
131,Diana,12,4,False,4,12,4,108134,8070,13,134,1056,3152
427,Ivern,11,4,False,0,5,10,220277,7179,11,18,2031,3011
12,Alistar,4,14,False,4,8,5,29036,6706,11,32,2055,3860
22,Ashe,4,54,False,5,12,11,93288,13039,15,74,6691,3158
59,JarvanIV,4,54,False,4,10,13,35147,11959,15,32,6691,3111
11,MasterYi,11,54,False,14,13,2,146558,18627,18,38,6673,6676
157,Yasuo,4,54,False,0,14,9,93668,9616,15,101,3031,6673
24,Jax,54,4,False,8,13,3,107713,15145,16,103,6632,0
202,Jhin,4,54,True,19,8,13,163218,20292,17,121,6671,3094
350,Yuumi,54,3,True,3,5,39,19878,12725,18,4,3222,3853
105,Fizz,54,14,True,20,5,8,110066,18845,17,104,3020,3157
223,TahmKench,4,54,True,3,6,24,71171,11571,17,65,1054,1054
79,Gragas,54,11,True,16,7,17,143901,17692,18,16,4636,3135
166,Akshan,54,4,True,3,6,4,149167,13083,17,144,1036,6672
51,Caitlyn,54,4,True,9,8,8,105471,14920,16,113,1055,3036
89,Leona,4,54,True,0,5,32,34405,10642,16,32,3190,8001
35,Shaco,11,54,True,8,3,18,108448,14455,17,34,6653,1058
112,Viktor,4,54,True,18,2,15,166704,18396,18,134,3040,3041
234,Viego,4,54,False,6,5,0,159231,14558,18,163,6632,3153
67,Vayne,54,4,False,10,8,5,156935,18023,16,135,6672,3031
84,Akali,54,14,False,4,9,4,78404,11048,15,88,4633,3157
53,Blitzcrank,54,4,False,3,9,8,30548,10279,13,35,3860,2065
32,Amumu,54,11,False,1,7,7,153749,11399,16,33,4401,3068
234,Viego,11,54,False,11,8,9,183544,20015,18,63,3091,6632
145,Kaisa,54,4,False,16,11,10,229685,23161,18,152,3006,3031
131,Diana,4,54,False,5,7,13,222845,17667,18,191,3135,3152
25,Morgana,4,54,False,10,8,21,134875,20648,18,74,6653,3157
106,Volibear,54,4,False,5,11,10,96460,14409,18,88,3742,6632
238,Zed,54,4,True,14,8,11,174645,20832,18,106,3814,3071
63,Brand,4,54,True,9,10,18,142943,18362,18,90,3135,3157
14,Sion,54,4,True,8,13,6,201132,19622,18,176,3748,3033
19,Warwick,11,54,True,4,10,12,127582,15110,18,15,3047,2031
10,Kayle,4,54,True,10,6,16,265576,21349,18,176,3072,6672
4,TwistedFate,4,54,True,2,2,6,50051,8360,12,86,3100,6656
360,Samira,54,4,True,17,5,6,80749,15486,12,79,3031,1053
157,Yasuo,54,4,True,6,2,8,85743,10221,13,96,6673,3006
526,Rell,4,54,True,3,3,16,12840,8022,11,9,3190,2031
11,MasterYi,54,11,True,3,0,7,103021,9532,13,13,6672,3006
43,Karma,54,4,False,0,9,8,19679,6359,9,11,3853,3158
58,Renekton,4,54,False,2,8,5,44860,7587,9,58,3047,6631
11,MasterYi,54,11,False,2,7,2,56024,7011,10,2,3006,6672
101,Xerath,54,4,False,4,4,4,45805,8402,11,70,1056,6655
86,Garen,54,4,False,4,3,3,60422,9998,11,89,6691,6676
110,Varus,54,4,True,3,1,4,58902,8903,11,94,3004,6691
114,Fiora,4,54,True,8,1,2,58008,8865,12,80,1055,6630
18,Tristana,54,4,True,12,2,6,67102,12884,12,78,6671,3033
22,Ashe,54,4,True,1,1,10,14344,6610,9,8,3864,2055
25,Morgana,54,11,True,7,4,4,62884,9004,11,9,6653,3020
234,Viego,4,54,False,2,6,3,39199,6473,10,47,3044,1028
24,Jax,54,4,False,0,8,0,35368,5518,10,61,3153,2033
166,Akshan,54,4,False,5,6,1,47907,9354,10,74,3091,1043
56,Nocturne,11,54,False,2,6,2,46360,6664,9,11,2031,3158
555,Pyke,4,54,False,0,5,3,8976,4821,8,12,6693,3855
68,Rumble,4,14,True,3,5,10,137894,12180,15,213,3152,3157
235,Senna,4,3,True,6,4,13,66209,11266,14,42,3864,3124
246,Qiyana,14,4,True,9,5,4,124101,11869,15,159,6693,2055
92,Riven,12,4,True,6,2,12,141269,13411,16,191,3071,3026
421,RekSai,11,4,True,8,1,10,169764,12908,16,39,3053,0
22,Ashe,4,7,False,3,9,8,111140,9540,13,153,6673,3006
120,Hecarim,6,11,False,8,8,0,179743,10830,14,23,3047,3078
61,Orianna,4,12,False,1,5,6,139108,8943,14,182,1056,3157
126,Jayce,4,12,False,4,7,3,189564,12179,16,244,6694,3042
26,Zilean,4,3,False,1,3,11,18745,6481,12,10,3853,2065
13,Ryze,12,4,True,4,4,5,101320,8972,13,175,3040,6656
119,Draven,3,4,True,11,2,5,132898,14150,14,191,6673,2420
126,Jayce,4,12,True,5,2,6,102712,9980,13,168,1055,3042
154,Zac,4,11,True,0,1,12,105404,7167,12,6,6662,0
412,Thresh,4,14,True,2,3,9,14293,6010,10,26,3857,3190
55,Katarina,12,14,False,2,5,3,62519,6642,11,135,1055,3020
234,Viego,4,11,False,7,3,5,115439,10057,12,22,3111,2031
58,Renekton,4,12,False,2,4,3,77696,7083,12,143,0,6630
497,Rakan,4,14,False,0,5,8,10824,4735,9,26,4642,2055
81,Ezreal,3,4,False,1,5,2,66098,6809,12,165,1055,1036
5,XinZhao,11,4,False,3,9,1,80554,7048,11,18,6630,2031
85,Kennen,4,12,False,3,6,1,88093,9499,14,171,3152,3157
64,LeeSin,4,12,False,0,7,3,95497,7254,13,182,1055,6630
37,Sona,7,4,False,0,3,1,11534,5070,10,13,6617,3070
18,Tristana,3,4,False,1,11,0,95645,7140,10,165,1055,6672
157,Yasuo,3,4,True,5,2,6,120433,9490,14,161,1055,2031
104,Graves,4,7,True,7,2,8,97609,9212,13,131,6692,2031
126,Jayce,4,12,True,7,2,6,151993,13109,15,211,3042,3035
89,Leona,4,14,True,3,1,16,16130,8100,12,27,3190,2055
76,Nidalee,4,11,True,14,0,10,137383,12661,15,18,1052,3157
30,Karthus,3,4,False,4,12,10,134734,10018,14,155,1056,3157
2,Olaf,11,4,False,4,8,7,131398,9979,13,21,6630,1036
126,Jayce,4,12,False,7,7,2,124590,10901,14,177,2055,3042
89,Leona,4,14,False,4,8,9,22165,7607,12,33,8001,3190
39,Irelia,12,4,False,3,9,1,140304,10241,14,230,1037,3091
61,Orianna,4,12,True,8,4,13,113153,11801,16,179,6653,3157
9,Fiddlesticks,4,11,True,10,3,15,154711,13374,15,22,3157,1082
48,Trundle,4,14,True,1,4,24,30536,8539,14,37,3158,3190
164,Camille,14,12,True,12,6,5,117966,13407,15,161,2420,1054
119,Draven,4,3,True,13,5,6,169850,15483,15,190,3036,6673
92,Riven,12,4,True,2,3,7,112055,10717,15,193,3071,1029
76,Nidalee,11,4,True,15,1,3,142512,12266,14,17,3157,1082
523,Aphelios,1,4,True,10,1,4,147340,13029,14,190,3036,2055
412,Thresh,4,14,True,0,4,16,23906,7190,13,41,1029,2065
777,Yone,4,12,True,0,5,9,103417,9062,14,156,6673,6333
37,Sona,3,4,False,1,6,7,11846,5736,11,17,6617,3070
131,Diana,11,4,False,5,5,4,141120,9089,13,13,3020,1082
58,Renekton,14,4,False,2,7,2,92169,8410,13,187,1037,6630
22,Ashe,7,4,False,4,7,2,82195,9468,12,188,1055,3033
164,Camille,4,12,False,2,2,3,102742,8960,14,196,2420,3074
40,Janna,4,7,False,1,3,12,15420,6544,12,16,2065,1082
5,XinZhao,11,4,False,3,5,7,151509,9257,13,29,0,6630
517,Sylas,4,12,False,4,8,4,78848,8683,13,150,3006,4633
22,Ashe,1,4,False,4,4,7,141832,9949,14,196,6673,2031
104,Graves,12,4,False,9,9,4,171145,13201,15,203,6692,6695
64,LeeSin,11,4,True,6,4,3,147118,11139,13,28,0,6630
110,Varus,4,7,True,5,4,6,140260,11897,15,206,6692,3158
117,Lulu,4,14,True,1,5,9,20482,7900,11,14,3853,3222
164,Camille,14,12,True,11,4,7,149726,14052,16,177,2420,6632
13,Ryze,4,12,True,6,4,6,205274,13757,15,222,6656,3165
40,Janna,14,4,True,6,8,18,28116,9841,14,12,3853,2065
104,Graves,14,11,True,6,3,7,191026,13430,15,53,6676,3036
22,Ashe,4,7,True,6,8,15,136155,13726,15,204,6673,3006
8,Vladimir,4,14,True,7,8,10,113471,11115,15,137,3108,3152
164,Camille,14,12,True,11,6,7,138629,14295,16,183,2421,6632
64,LeeSin,4,11,False,15,4,11,210234,16342,16,45,3026,8001
48,Trundle,14,4,False,2,7,21,23160,8634,13,35,0,3190
517,Sylas,4,14,False,3,9,8,81993,9499,14,138,1056,6656
39,Irelia,4,12,False,1,10,7,120436,9498,14,173,6630,3047
145,Kaisa,4,7,False,12,6,9,158557,15078,15,179,1038,3006
58,Renekton,12,4,False,4,6,0,83282,7212,12,145,1057,6630
43,Karma,4,14,False,0,2,3,17259,4289,8,16,2031,3158
876,Lillia,4,12,False,2,8,3,58576,5919,11,106,1056,2031
15,Sivir,4,3,False,0,3,3,85168,7113,10,152,2031,6670
76,Nidalee,11,4,False,2,5,2,86113,6509,10,14,4636,3145
28,Evelynn,4,11,True,9,1,5,77760,7828,11,10,3020,2031
164,Camille,12,14,True,12,2,3,73550,9132,13,107,3074,0
350,Yuumi,14,3,True,0,1,12,5283,4646,9,8,2065,0
3,Galio,14,4,True,2,2,8,69328,6689,11,132,3152,2031
202,Jhin,7,4,True,1,2,4,70650,6296,11,150,6671,2031
111,Nautilus,4,14,False,0,9,9,18757,7321,12,35,3190,3860
164,Camille,4,12,False,6,9,8,142854,12816,16,199,1029,2421
76,Nidalee,11,4,False,8,5,7,266271,16257,17,40,4636,3157
145,Kaisa,7,4,False,3,4,9,154464,12708,16,248,3006,1038
18,Tristana,4,3,False,8,6,4,206865,15577,16,241,1038,3046
30,Karthus,4,3,True,5,1,15,194252,15269,17,273,3135,1058
555,Pyke,12,4,True,12,4,7,51117,16409,15,89,6695,3134
23,Tryndamere,6,4,True,7,6,8,305858,16802,18,253,6672,3031
59,JarvanIV,11,4,True,6,5,15,164592,13617,16,59,6630,3026
63,Brand,14,4,True,3,9,18,53954,10577,14,54,3020,6653
81,Ezreal,4,3,True,4,0,1,64762,7206,10,143,2055,3133
121,Khazix,11,4,True,1,0,1,73391,4735,9,9,1001,2031
16,Soraka,4,7,True,1,0,5,8008,4561,9,1,3851,2055
85,Kennen,4,12,True,2,0,2,62647,6155,12,147,2031,3152
246,Qiyana,14,4,True,3,2,1,44850,5624,10,105,0,3158
114,Fiora,4,14,False,1,3,0,36858,5085,10,113,1055,6029
126,Jayce,4,12,False,0,2,1,51557,5076,10,110,2031,6692
101,Xerath,7,4,False,0,1,0,14267,3536,8,11,3851,3802
145,Kaisa,21,4,False,0,3,0,33493,4275,8,99,3134,1055
104,Graves,4,11,False,1,2,1,94763,6347,10,17,6692,2031
145,Kaisa,3,4,False,16,11,22,120578,15395,18,114,3091,3042
28,Evelynn,32,4,False,24,10,22,73245,17324,18,29,4636,3020
497,Rakan,4,32,False,5,11,33,31863,12418,18,21,3040,4636
143,Zyra,4,13,False,15,9,31,71139,14264,18,43,6653,3020
12,Alistar,4,32,False,0,10,34,16920,10665,18,1,4401,3190
84,Akali,4,14,True,19,10,16,69912,16117,18,49,3157,3152
55,Katarina,4,32,True,14,18,18,68896,14960,18,42,3115,3111
517,Sylas,4,32,True,8,13,31,72831,14419,18,39,3158,6656
147,Seraphine,32,4,True,1,10,37,40879,11890,18,32,6617,3158
119,Draven,3,4,True,9,10,25,89612,14617,18,64,3184,6676
104,Graves,4,11,True,14,6,10,271473,17489,17,48,6692,3031
164,Camille,14,12,True,6,4,9,143574,14034,17,185,3026,3053
13,Ryze,4,12,True,5,5,17,174253,14325,17,214,3040,2421
115,Ziggs,12,4,True,4,8,8,151530,11570,15,185,6653,2031
432,Bard,4,3,True,1,8,17,16609,8698,14,29,3047,3190
203,Kindred,4,11,False,7,4,9,201842,13359,16,47,6632,3033
64,LeeSin,4,12,False,2,8,12,126022,10374,15,156,3053,3076
55,Katarina,14,12,False,8,7,7,203368,14663,17,250,1058,3157
497,Rakan,4,14,False,1,6,20,12978,8280,12,14,2065,3853
166,Akshan,3,4,False,13,5,7,200532,16969,17,235,3006,3091
114,Fiora,4,12,True,6,3,9,125123,12509,15,185,3044,6630
99,Lux,14,4,True,4,1,13,37560,8844,12,41,3020,2065
104,Graves,4,12,True,5,3,8,142985,10367,14,177,1055,6676
50,Swain,4,7,True,7,3,9,99864,10402,14,162,1026,6653
64,LeeSin,4,11,True,7,3,12,152706,11398,14,26,3123,6630
164,Camille,12,14,False,5,5,3,115492,9780,14,187,1055,6632
518,Neeko,12,4,False,2,7,3,82680,7550,12,155,4636,2033
79,Gragas,4,11,False,1,6,5,95845,6704,12,12,2031,1052
74,Heimerdinger,4,3,False,1,8,6,40785,5876,10,28,3020,6653
18,Tristana,4,7,False,4,3,2,108367,9830,12,163,1055,3006
31,Chogath,4,32,True,6,8,15,35870,10613,14,32,4629,6656
51,Caitlyn,21,4,True,7,6,25,59055,11563,16,56,3134,3006
55,Katarina,4,6,True,27,8,14,88654,15129,17,41,3153,3020
350,Yuumi,7,3,True,6,4,37,18760,11313,17,4,3040,6655
24,Jax,32,4,True,5,8,12,34504,10318,15,37,6632,3047
18,Tristana,4,7,False,10,10,14,61383,12227,15,62,3095,3006
80,Pantheon,32,4,False,12,11,13,39794,11556,15,15,1037,3047
57,Maokai,32,4,False,3,9,16,37464,10137,15,22,4637,6653
142,Zoe,4,7,False,3,9,16,44586,9687,15,46,6655,3020
89,Leona,32,4,False,4,12,19,23940,9786,14,16,0,3111
526,Rell,4,14,True,1,3,11,21840,8020,14,32,3190,2055
245,Ekko,14,4,True,10,4,4,184467,15423,17,228,1082,3089
203,Kindred,11,4,True,5,6,10,225699,12698,16,44,6672,3111
166,Akshan,4,1,True,3,9,4,178465,12741,15,266,6676,2055
164,Camille,12,14,True,4,3,8,127768,12556,16,181,3748,6632
89,Leona,4,14,False,3,4,17,25832,8878,13,32,3860,2055
2,Olaf,11,4,False,10,6,6,184255,13745,15,36,3143,6630
110,Varus,7,4,False,6,4,10,157701,12363,15,206,3123,6694
58,Renekton,4,12,False,1,4,8,157280,12001,16,224,2420,6630
4,TwistedFate,12,4,False,5,5,9,179286,13647,16,202,6656,3157
526,Rell,4,14,False,1,9,10,13997,5660,10,29,1029,3158
104,Graves,11,4,False,9,4,5,137678,11261,14,53,3047,2031
55,Katarina,4,14,False,3,5,8,92140,8884,13,169,2055,3157
29,Twitch,7,4,False,2,8,5,87104,9180,12,154,6672,3036
875,Sett,12,4,False,2,5,3,80690,7912,12,154,1054,6630
48,Trundle,4,14,True,2,3,19,27886,8188,12,42,3190,3076
523,Aphelios,7,4,True,12,5,10,105471,13650,13,152,1055,2420
3,Galio,4,12,True,8,2,11,115759,11849,15,189,3020,3152
121,Khazix,11,4,True,6,3,7,172833,10406,14,15,6695,6630
126,Jayce,4,12,True,3,4,6,120487,9994,14,180,2031,2055
7,Leblanc,14,4,False,3,1,2,47452,6025,10,112,1083,2031
29,Twitch,4,7,False,0,8,0,41783,4330,8,97,1037,2031
106,Volibear,11,4,False,1,1,4,90829,6229,10,25,0,3047
497,Rakan,3,4,False,0,6,1,5816,3321,7,7,3067,2031
114,Fiora,4,12,False,1,1,2,54404,6311,11,131,1036,6630
38,Kassadin,12,4,True,3,3,1,52743,5728,11,125,3111,1028
154,Zac,11,4,True,1,0,9,87858,6092,10,14,0,3158
523,Aphelios,4,7,True,9,0,7,82020,9251,10,148,1055,6673
48,Trundle,4,14,True,4,0,9,25750,6276,9,32,3190,2055
164,Camille,14,12,True,0,2,3,43800,4935,10,99,1001,2031
4,TwistedFate,12,4,False,2,2,1,58234,6036,11,129,1082,6656
104,Graves,11,4,False,1,5,2,71183,4967,9,13,1036,0
432,Bard,4,14,False,1,4,2,7972,3936,7,13,2055,3067
360,Samira,4,7,False,1,3,1,35140,4838,9,98,1055,6673
164,Camille,14,12,False,1,4,3,49440,5690,11,115,2031,6632
518,Neeko,3,4,True,3,2,6,21115,5235,9,12,3020,2031
29,Twitch,4,7,True,5,0,3,62113,7786,10,157,1055,1036
64,LeeSin,11,4,True,1,2,10,94631,6660,11,8,2055,1037
234,Viego,4,12,True,5,1,3,65319,8431,12,130,2031,1037
107,Rengar,4,12,True,3,1,2,44807,6247,10,101,6630,2003
105,Fizz,14,4,False,8,8,7,152145,12836,17,172,3157,3100
350,Yuumi,14,3,False,1,6,20,12437,8435,15,3,3853,2055
21,MissFortune,1,4,False,10,6,6,238316,14890,16,268,6694,6676
121,Khazix,11,14,False,4,5,11,216898,12513,17,53,6692,3047
41,Gangplank,14,4,False,8,8,11,260405,17215,18,289,3026,6676
89,Leona,4,14,True,0,9,17,17989,8528,13,18,2055,3190
104,Graves,11,4,True,2,5,11,254710,13597,18,50,6692,3036
164,Camille,14,12,True,12,2,9,183934,16181,18,229,3026,6632
18,Tristana,3,4,True,11,7,10,205252,16292,16,210,3031,0
134,Syndra,4,21,True,8,8,3,172440,14549,17,226,3157,3040
80,Pantheon,4,14,False,6,6,8,35441,8247,11,44,3857,3179
5,XinZhao,11,4,False,5,5,7,144516,9772,14,29,6632,3053
50,Swain,4,7,False,9,4,9,100735,11488,13,166,3165,1082
10,Kayle,4,12,False,0,1,2,24925,6241,9,83,2055,2031
236,Lucian,4,1,False,7,5,6,118458,10285,14,164,1055,6671
117,Lulu,4,12,True,2,3,14,60222,8376,14,132,3011,2065
141,Kayn,4,11,True,8,5,7,218159,13766,15,59,3047,6630
67,Vayne,4,7,True,5,7,5,68249,8943,12,123,3046,3006
127,Lissandra,14,4,True,5,6,10,97582,9614,13,165,6655,4628
12,Alistar,14,4,True,0,6,14,18211,6639,12,37,2055,3190
111,Nautilus,14,4,True,4,11,15,19600,8765,13,28,3860,3075
164,Camille,12,4,True,5,5,7,163453,13103,16,188,3026,3074
236,Lucian,1,4,True,12,7,8,165939,15275,16,192,3036,6671
517,Sylas,12,4,True,6,7,17,133185,11651,16,155,4629,6656
245,Ekko,11,4,True,22,6,7,292845,19122,18,81,3020,3157
81,Ezreal,7,4,False,14,10,12,163769,14210,15,146,3082,3042
25,Morgana,14,4,False,6,12,13,30871,9895,12,17,3853,3157
875,Sett,14,4,False,3,6,2,121047,10202,14,197,1037,6630
64,LeeSin,11,4,False,6,13,13,102065,10388,13,35,2055,6630
103,Ahri,4,14,False,7,8,11,158832,12681,16,218,6656,3157
201,Braum,14,4,False,1,16,17,31584,10474,15,36,3190,3857
236,Lucian,4,1,False,13,7,6,355321,21327,18,288,3072,6671
114,Fiora,12,14,False,11,10,7,253792,19093,18,234,6630,3074
245,Ekko,4,11,False,6,11,7,309217,16034,18,77,3157,3152
115,Ziggs,12,4,False,1,13,5,204066,13195,17,250,3040,0
103,Ahri,4,14,True,14,4,17,255853,19064,18,258,6655,3157
22,Ashe,4,7,True,9,4,19,287538,21426,18,287,6673,3124
53,Blitzcrank,14,4,True,8,4,26,46181,14129,18,52,3860,3190
164,Camille,14,12,True,10,10,12,261576,18630,18,232,3156,3026
9,Fiddlesticks,4,11,True,16,10,13,209271,17349,18,47,3157,3152
121,Khazix,11,4,False,3,3,0,86771,6733,11,23,3142,2031
164,Camille,14,4,False,1,7,5,15333,4323,8,26,3047,2055
41,Gangplank,12,4,False,1,5,4,82372,6992,12,141,3508,2033
131,Diana,12,4,False,2,5,1,60089,5652,10,111,1056,3157
18,Tristana,4,7,False,1,6,2,71549,6648,11,125,1055,3086
235,Senna,3,4,True,3,1,15,20241,7296,11,13,3864,2055
236,Lucian,4,7,True,10,3,10,90263,10310,12,153,1055,6671
238,Zed,4,14,True,5,2,5,93587,9698,13,164,6691,3142
245,Ekko,4,11,True,6,1,12,107356,8450,12,25,1026,2031
114,Fiora,12,4,True,2,2,6,51285,7233,11,105,1054,6630
236,Lucian,4,7,True,3,4,10,127359,11241,14,180,6671,3035
517,Sylas,4,12,True,10,2,8,146485,13628,16,201,4629,6656
62,MonkeyKing,12,14,True,2,4,7,87222,9597,15,158,1055,6632
234,Viego,4,11,True,10,3,8,191805,13979,16,42,6333,1029
875,Sett,14,4,True,6,3,8,29290,8837,13,59,3009,8001
498,Xayah,4,1,False,6,6,4,137241,12033,14,200,6671,3031
104,Graves,4,11,False,0,6,5,121816,7494,13,42,6692,1001
497,Rakan,14,4,False,4,5,8,19702,7382,11,39,3158,3860
112,Viktor,4,12,False,4,8,4,104345,9344,14,180,3157,3070
