,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
1264,887,Gwen,3,12,True,5,5,17,149595,12910,16,192,4633,3157
1265,39,Irelia,12,4,False,4,10,16,164497,13397,16,233,2421,6630
1266,526,Rell,14,4,False,2,10,17,21757,7254,13,25,3158,3742
1267,24,Jax,4,12,False,4,5,6,178701,13910,16,207,3026,0
1268,245,Ekko,11,4,False,16,6,6,245006,16339,16,71,3111,3157
1269,360,Samira,1,4,False,3,8,10,109737,10118,14,171,1055,6673
1270,58,Renekton,12,4,True,10,4,16,257392,18097,18,260,3071,6630
1271,131,Diana,11,4,True,10,9,15,217920,15334,17,66,3020,3152
1272,497,Rakan,14,4,True,0,13,31,19561,9359,15,32,3860,2065
1273,22,Ashe,4,1,True,8,7,20,186438,15172,17,239,6673,2055
1274,238,Zed,14,4,True,19,4,12,201851,18843,18,204,3158,3142
1275,266,Aatrox,4,12,False,5,7,7,164935,11874,16,201,6630,3071
1276,76,Nidalee,11,4,False,16,8,10,204629,17649,16,35,4636,3089
1277,412,Thresh,4,3,False,1,10,31,18522,9641,14,35,2031,4643
1278,517,Sylas,12,4,False,6,12,10,148701,12044,16,198,6656,3157
1279,523,Aphelios,1,4,False,9,10,9,255224,17208,16,271,6673,3006
1280,517,Sylas,4,12,False,7,7,3,105967,11113,15,179,4629,6656
1281,81,Ezreal,12,4,False,3,7,7,116736,9815,14,209,3158,6632
1282,234,Viego,11,4,False,7,10,5,151394,11593,15,55,6632,2421
1283,126,Jayce,12,4,False,2,9,3,150601,11061,15,218,6692,3042
1284,57,Maokai,14,4,False,7,9,5,49905,9814,13,54,3857,2421
1285,497,Rakan,14,4,True,1,5,25,19329,8263,14,17,3853,6617
1286,154,Zac,11,4,True,4,3,23,113288,11024,15,31,6662,3158
1287,104,Graves,4,12,True,15,5,6,190202,16244,16,213,6673,2421
1288,115,Ziggs,12,4,True,4,8,16,181634,12672,16,209,3145,3040
1289,238,Zed,14,4,True,18,5,6,155813,15521,17,177,3035,3142
1290,523,Aphelios,4,7,False,2,12,2,63156,8357,11,134,6671,2031
1291,76,Nidalee,11,4,False,6,8,2,89411,9367,12,11,4636,2031
1292,48,Trundle,4,14,False,1,4,7,14856,5545,10,29,3857,3190
1293,236,Lucian,12,4,False,2,9,3,97643,8236,13,170,1055,6671
1294,157,Yasuo,14,4,False,4,7,4,139844,11102,14,188,3031,6673
1295,154,Zac,11,4,True,8,2,12,138519,11432,14,40,3158,6662
1296,126,Jayce,12,4,True,6,5,5,113300,11157,15,162,2031,0
1297,80,Pantheon,14,4,True,13,3,3,144575,11959,15,180,6692,6694
1298,412,Thresh,4,14,True,2,2,20,20495,8311,13,30,0,3190
1299,69,Cassiopeia,7,4,True,11,3,7,153329,13980,14,198,0,6655
1300,76,Nidalee,11,4,True,5,1,11,107604,8154,12,8,4636,1058
1301,126,Jayce,12,4,True,5,3,3,52876,6642,10,110,3133,2055
1302,25,Morgana,14,4,True,2,0,12,10104,5440,8,9,3157,3853
1303,69,Cassiopeia,12,4,True,4,1,1,68999,7669,11,145,4629,6653
1304,39,Irelia,12,4,True,7,2,3,80615,8461,11,136,6630,3053
1305,497,Rakan,14,4,False,2,3,2,8634,3794,8,18,4642,2031
1306,236,Lucian,12,4,False,0,7,1,49466,4455,9,105,1055,6671
1307,131,Diana,4,11,False,2,5,1,76562,6043,9,20,2421,3020
1308,115,Ziggs,12,4,False,0,2,1,54643,5010,10,122,2055,3802
1309,58,Renekton,14,4,False,2,6,1,44680,5187,9,98,1055,6630
1310,58,Renekton,12,4,True,4,3,9,144212,12276,14,186,1055,6630
1311,48,Trundle,14,4,True,2,1,19,27593,8150,12,40,0,3190
1312,134,Syndra,4,7,True,10,6,11,105411,11713,13,145,2033,3157
1313,23,Tryndamere,6,4,True,2,5,1,140700,10536,14,174,6630,3508
1314,76,Nidalee,11,4,True,12,2,7,155041,12280,14,37,1058,2055
1315,412,Thresh,14,4,False,0,6,9,18811,6478,10,36,2055,2065
1316,106,Volibear,12,4,False,2,8,3,66091,7277,12,116,2055,2031
1317,64,LeeSin,11,4,False,6,4,5,117312,9669,12,47,2055,6630
1318,245,Ekko,4,12,False,5,2,3,113950,9115,13,136,3152,2055
1319,523,Aphelios,7,4,False,4,10,6,115107,10895,12,174,6673,6676
1320,222,Jinx,7,4,True,4,5,3,130061,10274,13,178,3094,1037
1321,76,Nidalee,11,4,True,7,5,9,159719,11010,15,42,3158,3157
1322,223,TahmKench,4,12,True,6,2,10,89612,10500,15,142,3065,3076
1323,91,Talon,4,14,True,13,1,10,129194,14266,16,200,6630,3071
1324,432,Bard,3,4,True,3,2,22,30144,8692,14,46,3190,3107
1325,238,Zed,14,4,False,3,9,0,125515,9012,14,211,6676,0
1326,20,Nunu,4,11,False,0,7,6,106177,6950,12,22,1082,1052
1327,85,Kennen,4,12,False,1,8,5,90206,8763,13,158,4630,3152
1328,497,Rakan,4,14,False,2,5,9,27557,6880,12,49,3860,2065
1329,81,Ezreal,7,4,False,9,4,2,127242,12585,14,215,3158,6632
1330,91,Talon,4,14,True,5,1,1,86315,8706,13,175,1055,2031
1331,523,Aphelios,7,4,True,4,2,4,127438,11106,13,203,0,6673
1332,85,Kennen,12,4,True,0,6,5,68058,7030,12,131,1055,3152
1333,223,TahmKench,14,4,True,2,1,6,23761,6295,10,34,3860,2031
1334,76,Nidalee,4,11,True,4,0,1,153781,9528,14,18,3020,4636
1335,238,Zed,14,4,False,4,3,1,91519,7985,12,166,0,0
1336,412,Thresh,14,4,False,1,2,3,14715,4972,9,37,2031,0
1337,64,LeeSin,11,4,False,4,2,3,104595,7674,12,26,0,6630
1338,115,Ziggs,12,4,False,1,5,0,89410,6617,11,152,2031,6653
1339,517,Sylas,4,12,False,0,3,2,65573,6008,12,116,6656,3020
1340,74,Heimerdinger,14,4,True,6,2,13,149053,11906,16,178,2420,3135
1341,117,Lulu,4,14,True,1,4,24,13122,8557,13,12,2420,2065
1342,164,Camille,4,12,True,7,3,9,120692,11564,16,172,3074,6632
1343,59,JarvanIV,11,4,True,13,2,15,124672,13506,15,35,6630,0
1344,22,Ashe,1,4,True,8,3,9,164413,13401,14,192,6672,3006
1345,412,Thresh,14,4,False,0,5,7,15642,6121,11,33,0,1052
1346,150,Gnar,4,12,False,1,5,2,122181,10097,15,197,3047,6632
1347,523,Aphelios,4,7,False,6,8,2,173066,12895,13,223,6673,3031
1348,61,Orianna,12,4,False,5,9,4,185491,12613,16,253,6655,3040
1349,154,Zac,11,4,False,2,8,7,105061,8374,13,24,6662,8001
1350,92,Riven,14,12,True,13,3,2,114951,12115,15,156,3158,6333
1351,222,Jinx,1,4,True,6,6,7,103942,11205,12,161,3094,6672
1352,127,Lissandra,4,12,True,4,7,4,70994,7666,12,125,6656,3108
1353,48,Trundle,11,4,True,6,4,14,89193,10016,13,12,6632,8001
1354,89,Leona,14,4,True,1,4,14,22500,7395,11,43,3190,3857
1355,875,Sett,14,4,False,2,10,12,27391,5950,10,30,6664,2031
1356,104,Graves,11,4,False,3,5,8,116949,7658,12,19,6673,2031
1357,22,Ashe,1,4,False,7,7,9,75099,9069,11,128,6673,3006
1358,38,Kassadin,12,4,False,8,5,7,110304,11511,14,176,6656,3157
1359,164,Camille,14,12,False,4,3,4,71863,8092,13,152,6632,3158
1360,238,Zed,4,14,False,13,10,6,113845,13557,16,159,6694,6692
1361,875,Sett,4,12,False,9,6,9,183511,16035,18,222,3748,6630
1362,29,Twitch,7,4,False,7,8,9,127327,12691,16,189,6672,3091
1363,99,Lux,14,4,False,5,10,10,50059,9815,15,44,3853,3157
1364,11,MasterYi,11,4,False,5,4,11,210935,13359,16,110,6672,3153
1365,777,Yone,4,12,True,8,10,3,253816,16144,18,242,6673,3033
1366,81,Ezreal,4,7,True,7,8,6,214082,14611,16,221,3508,6694
1367,114,Fiora,12,4,True,10,6,4,163328,16149,18,249,6630,2421
1368,76,Nidalee,4,11,True,12,5,6,254558,15942,18,48,4628,3135
1369,89,Leona,14,4,True,1,10,13,24602,8544,13,28,3860,8001
1370,164,Camille,4,12,False,12,8,3,135880,14242,15,181,3091,6632
1371,81,Ezreal,4,7,False,8,7,3,127970,12561,14,164,6694,3123
1372,141,Kayn,11,4,False,2,9,6,119387,8499,13,22,6630,3133
1373,4,TwistedFate,4,14,False,5,9,13,113281,12349,15,163,3102,6656
1374,12,Alistar,14,4,False,1,12,12,18380,7119,12,29,3860,3117
1375,350,Yuumi,3,14,True,5,4,30,10760,11140,16,4,3067,3190
1376,55,Katarina,12,14,True,9,5,3,141211,13142,16,201,3152,4630
1377,106,Volibear,12,6,True,0,7,8,81433,7423,14,82,3082,6632
1378,67,Vayne,4,7,True,26,8,8,224799,19929,16,221,3031,3139
1379,104,Graves,11,4,True,5,4,16,164131,11647,15,30,3047,1018
1380,64,LeeSin,11,4,True,7,5,17,146604,11797,15,24,6630,3026
1381,875,Sett,4,12,True,4,5,8,101632,10136,14,151,6630,3053
1382,43,Karma,14,4,True,3,3,27,26534,9208,13,15,3853,2065
1383,68,Rumble,12,4,True,9,3,12,102355,11919,14,136,1056,3165
1384,81,Ezreal,7,4,True,16,4,14,200008,17254,15,212,6694,6632
1385,223,TahmKench,14,4,False,1,12,8,25179,6988,12,41,2055,3190
1386,234,Viego,11,4,False,12,6,5,143700,13126,13,46,3053,6676
1387,164,Camille,4,12,False,1,8,7,91737,8859,13,174,3053,6632
1388,13,Ryze,12,4,False,4,6,6,208913,12197,15,232,6656,3135
1389,22,Ashe,7,4,False,1,7,9,98477,9658,13,183,0,1036
1390,104,Graves,11,4,False,7,6,7,174369,12719,14,75,6692,6695
1391,412,Thresh,14,4,False,2,9,7,21453,7312,12,43,2055,2065
1392,85,Kennen,4,12,False,4,7,4,115202,10701,14,176,3020,3916
1393,523,Aphelios,4,7,False,3,9,4,174631,11557,14,212,6676,1042
1394,134,Syndra,12,4,False,0,2,8,185342,10945,16,247,2033,1058
1395,22,Ashe,7,4,True,11,2,9,198125,16049,16,254,2421,3085
1396,48,Trundle,14,4,True,3,2,26,40707,10238,14,40,0,3190
1397,164,Camille,4,12,True,6,4,10,93257,11093,16,149,2421,6632
1398,5,XinZhao,11,4,True,5,5,16,145617,11636,15,21,0,6630
1399,13,Ryze,12,4,True,8,3,10,270864,15990,17,269,1058,6656
1400,245,Ekko,11,4,True,11,6,8,214361,13793,16,43,3165,3152
1401,43,Karma,3,4,True,3,7,20,41707,10223,14,40,2065,3222
1402,114,Fiora,12,4,True,5,4,10,191326,15413,17,248,3047,3074
1403,110,Varus,4,7,True,9,6,14,164258,14092,15,199,3814,3142
1404,157,Yasuo,14,4,True,4,7,11,149980,12806,15,176,6673,3033
1405,234,Viego,11,4,False,6,8,13,143787,12389,15,43,3047,3053
1406,127,Lissandra,14,4,False,2,6,18,47168,9052,13,61,3853,2065
1407,223,TahmKench,4,12,False,2,6,10,108764,10060,16,172,3068,3075
1408,360,Samira,4,7,False,5,7,9,175077,13177,15,206,3047,6676
1409,246,Qiyana,14,4,False,15,5,8,157059,15323,16,214,6693,2420
1410,28,Evelynn,14,4,False,11,8,15,26171,10730,15,16,3152,1052
1411,98,Shen,32,4,False,3,10,29,15855,8804,14,11,1057,1028
1412,50,Swain,13,4,False,8,11,18,45347,9902,15,29,6653,4637
1413,54,Malphite,4,32,False,5,11,21,36332,9673,15,30,3108,1052
1414,104,Graves,4,32,False,14,13,15,56627,12860,14,61,6671,3006
1415,37,Sona,7,4,True,6,6,40,14097,10715,16,15,3114,3504
1416,80,Pantheon,4,32,True,12,12,22,36241,11367,15,14,6692,6676
1417,4,TwistedFate,13,4,True,8,6,33,70288,11810,17,42,6655,3094
1418,777,Yone,32,4,True,16,8,25,62287,13475,16,53,6673,3031
1419,166,Akshan,4,1,True,11,10,22,56802,12484,15,43,3111,3091
1420,104,Graves,32,4,False,16,12,5,101637,15843,16,108,6676,3142
1421,134,Syndra,4,6,False,3,12,11,48507,10497,15,38,3070,6655
1422,40,Janna,3,4,False,0,5,21,22094,9851,16,13,6617,3070
1423,24,Jax,32,4,False,7,10,10,45845,11758,16,37,3047,3153
1424,432,Bard,3,4,False,3,8,14,23496,10818,15,11,3094,3107
1425,121,Khazix,4,32,True,21,8,14,60807,14568,17,24,3042,6694
1426,110,Varus,1,4,True,7,5,28,69320,12638,17,56,6693,3042
1427,84,Akali,4,32,True,13,8,16,40102,12744,16,22,3157,3020
1428,117,Lulu,3,4,True,1,5,39,11296,10907,17,14,6617,3040
1429,15,Sivir,4,3,True,5,4,31,100769,13164,18,100,3184,3158
1430,61,Orianna,4,32,True,5,9,36,31009,12842,18,19,3157,6653
1431,80,Pantheon,32,4,True,18,7,23,78493,14966,18,42,6630,6333
1432,134,Syndra,6,4,True,11,7,24,69774,13731,18,40,3112,6655
1433,54,Malphite,4,32,True,12,8,23,63089,13685,18,46,4636,3089
1434,498,Xayah,1,4,True,11,6,27,121631,15216,18,93,6671,3006
1435,14,Sion,3,4,False,8,9,16,84545,13926,18,92,3193,3065
1436,245,Ekko,32,4,False,10,14,13,53578,13035,16,35,3152,1058
1437,887,Gwen,6,4,False,6,10,16,59852,12023,18,39,3111,4629
1438,78,Poppy,32,4,False,7,12,13,35736,12633,18,19,6632,3111
1439,7,Leblanc,14,4,False,6,12,9,35831,12138,16,29,3916,3102
1440,76,Nidalee,13,4,False,11,7,21,37017,12026,16,21,3020,6655
1441,7,Leblanc,4,1,False,7,9,23,42058,10922,15,22,6655,3020
1442,57,Maokai,32,4,False,0,10,28,23033,9565,15,17,3075,3068
1443,8,Vladimir,6,4,False,10,8,16,41491,11242,15,26,4636,2421
1444,15,Sivir,21,4,False,11,9,23,117729,14252,16,118,0,3508
1445,67,Vayne,4,1,True,24,8,12,134654,16735,17,98,3124,6673
1446,154,Zac,32,4,True,3,10,17,22843,10309,15,9,2051,3111
1447,51,Caitlyn,7,4,True,8,7,17,41660,11619,16,43,3094,3006
1448,42,Corki,1,4,True,4,8,21,73399,11188,16,58,3020,6673
1449,267,Nami,4,7,True,4,6,31,12262,10827,17,2,2065,3222
1450,8,Vladimir,4,6,False,9,10,19,83725,14310,17,61,4629,4633
1451,107,Rengar,32,4,False,6,10,17,45884,12943,16,41,3177,6692
1452,57,Maokai,4,13,False,6,5,18,68883,12717,18,35,6653,4637
1453,43,Karma,7,4,False,3,6,23,37682,11956,16,19,6655,3158
1454,96,KogMaw,1,4,False,12,10,17,121808,15450,18,102,3006,6673
1455,44,Taric,32,4,True,2,10,36,30575,12670,18,18,3190,3065
1456,64,LeeSin,32,4,True,12,7,24,60624,14886,18,37,3047,6609
1457,40,Janna,3,4,True,1,4,34,35197,11977,18,15,0,3222
1458,429,Kalista,1,4,True,16,6,15,169542,17074,18,150,6673,3091
1459,517,Sylas,32,4,True,9,9,19,66343,13608,18,38,3157,6656
1460,202,Jhin,4,7,True,4,4,10,128474,10686,13,190,3142,6691
1461,432,Bard,3,4,True,1,2,17,26536,7400,12,39,3190,3158
1462,134,Syndra,12,4,True,3,2,6,108791,10158,14,185,1056,6655
1463,67,Vayne,12,4,True,2,3,5,134163,10474,15,173,3006,3124
1464,203,Kindred,11,4,True,12,6,1,125045,11489,12,19,1037,0
1465,114,Fiora,4,12,False,2,4,5,79833,7713,13,132,1053,6630
1466,76,Nidalee,11,4,False,6,2,4,126553,9862,13,55,4636,4628
1467,81,Ezreal,4,7,False,2,6,6,86120,8137,12,159,0,0
1468,80,Pantheon,4,12,False,5,5,4,54480,7355,12,108,6029,3142
1469,48,Trundle,4,14,False,2,5,8,23836,6271,10,37,3857,3190
1470,67,Vayne,12,4,False,10,10,5,168671,14020,16,198,3006,3091
1471,64,LeeSin,11,4,False,11,8,5,173170,13256,14,38,3071,6630
1472,202,Jhin,7,4,False,3,6,15,191074,13894,15,241,6671,3094
1473,89,Leona,4,14,False,0,8,14,26921,7680,13,41,3860,3190
1474,142,Zoe,14,4,False,5,5,11,154729,13010,16,195,3020,6655
1475,429,Kalista,1,4,True,8,6,15,182741,14824,16,242,6673,3124
1476,497,Rakan,4,14,True,2,7,26,36763,9393,15,47,3107,3860
1477,13,Ryze,12,4,True,8,6,14,145606,12586,16,144,1058,6656
1478,59,JarvanIV,4,11,True,8,5,27,165425,14316,17,41,6630,3026
1479,114,Fiora,4,12,True,11,5,12,166274,16157,17,182,3026,6630
1480,110,Varus,7,4,False,3,2,2,46222,6131,8,127,3070,3158
1481,142,Zoe,14,4,False,1,6,0,47496,4628,9,108,3020,3802
1482,412,Thresh,4,3,False,2,1,3,14810,4376,8,34,3222,3860
1483,104,Graves,4,11,False,0,6,3,84380,4966,9,14,0,0
1484,92,Riven,12,4,False,1,4,0,39394,4466,10,91,3158,2031
1485,22,Ashe,1,4,True,1,3,1,40871,5658,9,132,6673,2031
1486,64,LeeSin,11,4,True,9,1,3,90417,8838,11,22,6630,0
1487,201,Braum,14,4,True,0,2,2,12902,3596,8,25,3855,2031
1488,85,Kennen,12,4,True,3,1,1,58550,6440,11,120,2031,1055
1489,114,Fiora,4,14,True,6,0,5,55876,8869,12,101,3074,6630
1490,7,Leblanc,4,12,False,2,7,6,75112,9569,14,154,2033,3165
1491,64,LeeSin,11,4,False,6,7,5,137551,11105,14,57,6630,3067
1492,203,Kindred,7,4,False,5,6,5,130981,11883,14,188,6673,3091
1493,53,Blitzcrank,4,14,False,2,4,11,23931,7520,12,37,3860,2065
1494,24,Jax,4,12,False,6,6,3,212437,14697,16,229,0,3091
1495,114,Fiora,12,4,True,6,4,8,146686,14073,16,193,3047,3074
1496,61,Orianna,12,4,True,6,5,9,147132,12997,16,198,2033,6655
1497,80,Pantheon,14,4,True,4,8,5,37967,7844,11,48,6692,3117
1498,59,JarvanIV,4,11,True,9,1,12,173796,13407,15,37,3076,3047
1499,134,Syndra,12,4,True,5,3,10,192061,12848,15,219,6655,2420
1500,89,Leona,3,4,True,1,1,2,10342,3802,8,22,3067,2055
1501,134,Syndra,12,4,True,4,0,4,77168,7426,12,140,2033,3108
1502,164,Camille,14,12,True,6,0,0,71122,8890,11,142,3158,1055
1503,5,XinZhao,4,11,True,4,1,7,75859,6751,10,5,2031,0
1504,115,Ziggs,12,4,True,1,0,4,77838,7645,9,129,3145,3020
1505,38,Kassadin,12,4,False,0,4,1,42951,4211,10,94,1054,1028
1506,201,Braum,14,4,False,1,1,1,13414,3582,8,26,3047,0
1507,24,Jax,4,12,False,0,4,1,42681,4106,9,85,0,2033
1508,234,Viego,11,4,False,1,4,0,49335,4424,8,7,6632,0
1509,18,Tristana,1,4,False,0,3,0,56456,5438,9,136,0,6672
1510,61,Orianna,12,4,False,1,4,6,91272,7870,13,168,6653,1082
1511,236,Lucian,7,4,False,7,6,4,97070,10417,12,160,6671,1038
1512,64,LeeSin,11,4,False,3,5,4,87839,7451,12,22,3067,6630
1513,12,Alistar,14,4,False,0,9,8,14208,5284,10,21,2055,3190
1514,92,Riven,14,12,False,6,4,2,132450,10943,14,200,3047,3142
1515,115,Ziggs,4,12,True,5,6,10,144508,12302,14,194,3040,3165
1516,104,Graves,11,4,True,14,0,8,186434,13745,15,50,6676,3086
1517,89,Leona,14,4,True,2,1,17,16816,7031,12,30,3190,3860
1518,164,Camille,14,12,True,3,5,3,96959,9882,14,175,6632,2031
1519,517,Sylas,4,12,True,4,6,15,94611,10697,14,160,4629,6656
1520,112,Viktor,6,4,False,20,8,30,130034,18064,18,57,6655,3157
1521,68,Rumble,32,4,False,11,14,26,90232,15806,18,65,3157,3020
1522,21,MissFortune,3,4,False,6,12,30,67977,14152,18,48,4637,3165
1523,32,Amumu,32,4,False,3,14,30,41887,13610,18,32,1057,1011
1524,110,Varus,4,32,False,23,10,25,142267,19688,18,99,3042,6691
1525,24,Jax,32,4,True,18,14,15,61929,17849,18,35,3140,6632
1526,266,Aatrox,4,32,True,15,13,23,87479,17401,18,72,3111,6630
1527,30,Karthus,32,4,True,9,17,30,101279,16240,18,67,4637,6653
1528,412,Thresh,32,4,True,2,9,45,29228,14461,18,19,3083,2065
1529,245,Ekko,4,32,True,14,10,24,99321,17671,18,79,3152,4629
1530,412,Thresh,4,14,False,1,6,16,16134,7399,11,38,3857,3190
1531,236,Lucian,12,4,False,3,10,4,125045,10103,14,187,6671,3508
1532,523,Aphelios,7,4,False,8,5,5,134811,12038,13,214,0,6676
1533,61,Orianna,12,4,False,6,5,5,153303,12436,16,239,3040,6655
1534,76,Nidalee,4,11,False,11,4,8,162502,11895,15,36,3165,4636
1535,104,Graves,12,4,True,12,1,2,251605,17332,18,258,3031,2420
1536,126,Jayce,12,4,True,6,10,3,162183,12492,16,205,1055,6695
1537,32,Amumu,4,14,True,4,6,15,32187,8875,14,38,0,3190
1538,131,Diana,11,4,True,4,5,9,150073,10677,14,39,3020,3157
1539,69,Cassiopeia,7,4,True,4,7,9,120416,11991,14,190,4632,2055
1540,164,Camille,12,14,False,7,3,6,133227,11602,14,164,3053,1029
1541,89,Leona,4,14,False,1,8,6,19648,6294,10,44,3860,3190
1542,234,Viego,11,4,False,7,4,6,115140,10428,12,19,2055,3053
1543,110,Varus,7,4,False,1,3,2,134396,9687,13,214,6691,3042
1544,517,Sylas,14,4,False,0,8,3,72680,6588,12,124,1056,3157
1545,76,Nidalee,4,11,True,10,2,11,159790,13215,14,19,1058,3165
1546,26,Zilean,14,4,True,1,2,17,11987,6916,12,12,3853,2065
1547,81,Ezreal,1,4,True,5,1,12,159821,11314,14,201,1055,3078
1548,91,Talon,4,14,True,8,3,10,114689,11189,14,172,6630,2031
1549,92,Riven,12,4,True,2,9,9,93959,8820,14,152,6630,3142
1550,54,Malphite,12,4,True,2,3,7,34219,5705,11,85,6662,2033
1551,64,LeeSin,4,11,True,11,2,3,103188,8954,12,19,2055,3053
1552,142,Zoe,14,4,True,5,1,1,57789,7321,12,127,2033,6655
1553,32,Amumu,4,14,True,1,5,17,17870,5482,10,30,0,3190
1554,110,Varus,7,4,True,6,2,5,72982,8256,11,133,6691,3004
1555,875,Sett,14,4,False,2,6,5,15682,4795,8,20,3855,2031
1556,523,Aphelios,7,4,False,4,7,3,52553,7403,9,127,3134,2031
1557,91,Talon,4,14,False,3,4,2,66133,7107,11,127,6029,1036
1558,85,Kennen,12,4,False,1,4,1,60364,7005,12,154,3152,0
1559,68,Rumble,11,4,False,3,4,2,103980,7116,11,22,2055,2031
1560,110,Varus,7,4,False,10,5,8,171747,13734,14,225,3142,6691
1561,58,Renekton,12,4,False,5,8,7,151234,11711,15,177,6630,2420
1562,76,Nidalee,11,4,False,4,4,10,182890,11753,15,34,4636,3165
1563,91,Talon,4,14,False,7,4,6,138628,12572,15,200,3142,6693
1564,48,Trundle,4,14,False,0,5,20,22309,8444,12,43,2055,3190
1565,32,Amumu,4,14,True,0,7,10,22278,6869,12,32,3860,1028
1566,142,Zoe,14,4,True,4,3,10,171932,12308,16,237,6656,2033
1567,81,Ezreal,4,7,True,3,7,11,193328,12079,15,202,3078,2420
1568,68,Rumble,12,4,True,5,4,14,143280,12284,16,194,1056,3020
1569,64,LeeSin,4,11,True,14,5,8,192860,16143,16,56,0,3026
1570,119,Draven,7,4,True,14,2,10,267673,20310,17,242,3026,6672
1571,412,Thresh,14,4,True,0,6,19,28459,8767,15,38,2065,3857
1572,58,Renekton,4,14,True,4,9,6,185867,12939,16,242,6630,3026
1573,19,Warwick,12,4,True,9,6,8,132040,13196,16,193,3047,3748
1574,245,Ekko,4,11,True,8,7,14,242794,14971,17,54,3115,3135
1575,110,Varus,1,4,False,6,4,10,182516,13483,16,239,6691,6695
1576,53,Blitzcrank,14,4,False,2,7,14,19676,7923,13,27,2065,3857
1577,517,Sylas,12,4,False,4,10,16,147128,12421,16,172,1058,6656
1578,234,Viego,4,11,False,12,5,13,190540,15785,16,56,3047,6632
1579,114,Fiora,12,4,False,6,9,6,108575,11753,15,166,3143,6630
1580,22,Ashe,7,4,True,7,5,8,96342,10475,12,183,3006,6673
1581,245,Ekko,4,12,True,4,2,3,114868,9309,14,165,3158,2033
1582,201,Braum,4,3,True,1,3,13,22957,6380,10,33,2055,3190
1583,134,Syndra,12,4,True,5,2,5,126109,10754,15,214,6655,4628
1584,64,LeeSin,4,11,True,4,2,7,139067,8901,13,22,2055,3053
1585,13,Ryze,12,4,False,1,4,1,128763,8444,13,207,2033,6656
1586,79,Gragas,11,4,False,3,3,5,112283,8141,12,21,3157,3020
1587,78,Poppy,12,4,False,2,5,1,113900,7280,13,162,3111,2033
1588,110,Varus,4,7,False,5,7,2,83209,8693,11,156,3042,3142
1589,223,TahmKench,14,4,False,3,2,6,26661,6816,10,41,3860,2055
1590,110,Varus,7,4,True,5,2,9,77630,9528,12,156,3142,2031
1591,23,Tryndamere,6,4,True,12,1,4,121241,12483,14,165,6630,3006
1592,57,Maokai,14,4,True,1,3,8,18295,5257,9,22,3857,2031
1593,126,Jayce,4,12,True,6,5,7,105812,10135,13,168,0,3042
1594,154,Zac,11,4,True,4,0,13,117631,9546,13,19,2031,0
1595,79,Gragas,11,4,False,5,5,4,79791,6946,11,9,3158,2031
1596,157,Yasuo,14,4,False,1,7,3,99930,7548,12,159,6673,3086
1597,201,Braum,3,4,False,0,4,8,15807,4513,9,25,3857,3067
1598,119,Draven,7,4,False,3,4,5,83188,8304,11,159,2031,6672
1599,164,Camille,12,4,False,2,8,1,47538,6981,11,112,2055,0
1600,64,LeeSin,4,11,True,8,3,11,150438,12861,16,38,6630,2055
1601,523,Aphelios,4,7,True,11,5,11,270262,17634,16,214,6673,3031
1602,85,Kennen,4,12,True,11,4,9,185493,15520,16,202,3020,2421
1603,412,Thresh,4,14,True,1,3,28,19059,9675,14,31,2065,3860
1604,238,Zed,14,4,True,7,6,12,159824,13454,17,198,3134,3142
1605,234,Viego,4,11,False,6,7,5,147103,11234,14,36,6632,3053
1606,110,Varus,4,7,False,5,4,10,227852,14976,16,291,3047,2421
1607,114,Fiora,12,4,False,2,6,5,138441,11177,15,215,6630,3047
1608,38,Kassadin,12,4,False,7,10,7,115790,11875,15,184,3157,3916
1609,432,Bard,3,4,False,1,11,14,31219,7583,13,22,3853,4005
1610,48,Trundle,4,14,True,3,5,22,34330,9617,16,39,2421,3190
1611,3,Galio,12,4,True,23,3,8,239814,20784,18,239,3157,3152
1612,5,XinZhao,11,4,True,9,9,21,214635,15870,18,50,3067,6630
1613,150,Gnar,12,4,True,6,6,12,165214,13738,17,169,6630,3143
1614,69,Cassiopeia,4,3,True,2,8,9,211832,14695,17,245,3040,4629
1615,157,Yasuo,3,4,False,9,4,9,283728,17709,17,269,3026,6673
1616,64,LeeSin,11,4,False,7,12,9,131626,11317,15,22,6630,3026
1617,85,Kennen,4,12,False,7,10,4,162236,14028,16,222,2420,3135
1618,79,Gragas,4,14,False,4,8,16,31920,9035,13,35,3190,3860
1619,777,Yone,12,4,False,4,9,10,211677,13409,17,231,3031,3033
1620,127,Lissandra,4,12,False,3,3,2,108528,8333,13,185,6656,2033
1621,412,Thresh,3,4,False,1,6,6,14200,5276,10,27,3190,3857
1622,81,Ezreal,7,4,False,2,7,6,86742,8487,11,163,1027,0
1623,104,Graves,4,11,False,5,6,1,108793,7746,11,23,3047,6671
1624,58,Renekton,12,4,False,2,6,2,90636,7848,12,147,6630,2055
1625,59,JarvanIV,11,4,True,5,1,9,145280,10338,13,21,2055,1038
1626,360,Samira,7,4,True,9,6,5,123255,12090,13,174,1055,6673
1627,7,Leblanc,12,4,True,7,2,3,80075,9927,14,158,2033,3041
1628,133,Quinn,1,4,True,4,2,6,96001,10195,14,164,3035,6673
1629,79,Gragas,14,4,True,3,2,10,26298,7311,12,19,3853,4005
1630,497,Rakan,4,14,True,2,5,22,29184,10366,15,48,3860,2065
