,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
6995,268,Azir,14,4,True,7,4,6,128775,11340,15,162,6653,1056
6996,245,Ekko,11,4,True,19,2,7,184447,13845,14,34,3152,3100
6997,350,Yuumi,3,14,True,3,0,21,9770,7098,12,5,3853,2065
6998,875,Sett,12,4,True,3,5,5,57752,7900,12,105,1054,3111
6999,236,Lucian,4,7,True,8,1,12,110846,10052,12,161,1055,6671
7000,21,MissFortune,4,7,True,3,1,4,113280,10272,13,153,6672,6676
7001,26,Zilean,4,14,True,1,3,12,24133,7461,13,30,3853,2065
7002,98,Shen,4,14,True,4,3,12,48671,9034,14,94,1054,3107
7003,887,Gwen,6,11,True,13,1,7,237512,15876,16,84,4633,3115
7004,246,Qiyana,4,14,True,9,7,5,94029,10756,14,148,3158,6693
7005,50,Swain,4,3,False,6,9,3,93947,10036,13,146,1056,3165
7006,37,Sona,4,3,False,1,3,3,21705,6007,12,23,3853,3158
7007,56,Nocturne,4,11,False,4,7,2,125319,8539,13,49,3053,6631
7008,113,Sejuani,12,4,False,3,6,4,106707,8239,13,157,3068,8001
7009,81,Ezreal,4,7,False,1,5,3,85303,7679,11,161,1036,0
7010,40,Janna,4,3,False,0,5,12,19827,6260,12,8,3853,2065
7011,131,Diana,11,4,False,3,6,8,189251,10789,15,65,3152,3157
7012,38,Kassadin,12,4,False,8,11,4,86680,9724,14,127,6656,3158
7013,202,Jhin,4,7,False,7,5,3,129494,12043,14,180,6671,3009
7014,157,Yasuo,12,4,False,2,6,4,214310,11535,16,236,3067,3211
7015,113,Sejuani,12,4,True,9,3,6,132697,13255,17,184,3001,3068
7016,498,Xayah,3,4,True,7,6,4,226170,15481,16,240,6671,3006
7017,497,Rakan,4,14,True,3,4,16,22036,9196,14,9,3853,2065
7018,245,Ekko,4,12,True,7,4,9,155800,13404,16,199,1026,3152
7019,30,Karthus,4,11,True,7,3,12,198343,13027,17,47,3020,3157
7020,157,Yasuo,14,4,True,5,5,9,95136,8999,12,129,3006,3086
7021,141,Kayn,4,11,True,8,3,8,116016,9815,13,45,6630,3123
7022,84,Akali,4,12,True,4,5,4,53567,6483,12,97,1056,4633
7023,429,Kalista,4,7,True,17,3,9,109844,13198,12,139,6673,3085
7024,412,Thresh,4,14,True,0,3,25,23706,7488,12,28,3857,3050
7025,39,Irelia,4,12,False,4,5,3,103199,8473,13,185,3123,1054
7026,59,JarvanIV,12,4,False,7,5,3,89397,9384,13,127,6630,2033
7027,22,Ashe,7,4,False,3,9,4,43503,6307,9,91,3006,6673
7028,35,Shaco,11,14,False,2,5,6,80365,6757,10,10,6653,2031
7029,37,Sona,4,14,False,3,10,4,13305,5960,9,13,0,3853
7030,8,Vladimir,6,4,True,1,1,7,51858,5449,11,102,2422,3108
7031,18,Tristana,4,7,True,3,0,5,75197,8017,10,150,1055,6672
7032,104,Graves,4,11,True,6,1,5,98659,7815,11,6,2422,3142
7033,89,Leona,14,4,True,2,0,7,13710,4654,9,24,3859,3190
7034,266,Aatrox,4,12,True,4,2,3,56024,6635,11,96,1037,1054
7035,81,Ezreal,3,4,False,1,3,0,53747,5654,9,129,1055,2031
7036,234,Viego,4,11,False,0,3,2,61303,4409,9,15,6630,2055
7037,240,Kled,12,4,False,1,2,1,45410,5477,11,118,6630,1028
7038,12,Alistar,14,4,False,0,5,2,12523,3276,8,22,3859,2031
7039,20,Nunu,14,4,False,2,3,0,57017,5491,10,100,1056,6656
7040,555,Pyke,12,4,True,24,3,6,80460,19886,16,131,3156,3142
7041,68,Rumble,4,11,True,9,5,13,196884,12527,15,47,3152,3157
7042,51,Caitlyn,7,4,True,4,8,26,121805,12521,15,163,6691,1037
7043,412,Thresh,4,14,True,2,7,29,19112,8425,13,28,4643,3857
7044,266,Aatrox,12,4,True,7,0,12,157058,13215,16,206,6630,6333
7045,254,Vi,11,4,False,8,9,6,175295,12955,14,34,1029,3074
7046,41,Gangplank,12,4,False,0,7,5,122201,8825,14,182,3033,1036
7047,111,Nautilus,4,14,False,2,6,13,27474,7876,13,48,3860,3111
7048,115,Ziggs,4,12,False,9,13,3,105325,11343,13,169,4628,6653
7049,245,Ekko,14,4,False,4,11,6,109002,10050,14,180,2033,3100
7050,164,Camille,14,12,False,3,9,8,51876,7944,12,126,1036,6632
7051,412,Thresh,4,14,False,0,8,10,18680,5250,10,30,0,3857
7052,81,Ezreal,7,4,False,10,6,2,124576,12133,13,174,3158,3042
7053,13,Ryze,12,4,False,2,10,7,98149,8337,13,163,3110,6656
7054,234,Viego,11,4,False,1,7,7,97837,7230,12,24,6632,3047
7055,236,Lucian,7,4,True,2,3,10,126519,10866,14,201,1055,3133
7056,64,LeeSin,4,11,True,17,2,15,152139,14640,15,25,2055,3026
7057,238,Zed,14,4,True,13,4,11,90182,12244,14,140,3142,6691
7058,82,Mordekaiser,12,4,True,8,2,18,137700,13778,15,154,3115,3116
7059,201,Braum,4,14,True,0,5,25,24421,6945,13,25,3190,0
7060,126,Jayce,12,4,True,21,2,7,139778,14227,14,156,2031,3042
7061,235,Senna,4,7,True,4,4,14,65162,8516,12,84,1083,6672
7062,105,Fizz,14,4,True,10,1,7,59089,9421,13,124,2033,3152
7063,497,Rakan,14,4,True,2,3,24,20535,8000,12,17,3158,6656
7064,30,Karthus,11,3,True,2,3,12,153346,9298,14,50,6653,3157
7065,43,Karma,3,4,False,1,7,8,26636,6501,11,20,2065,3853
7066,58,Renekton,12,4,False,1,5,1,65800,6352,12,132,6630,3047
7067,5,XinZhao,11,4,False,4,7,1,111133,7819,11,34,6630,2031
7068,236,Lucian,7,4,False,5,10,5,80642,10597,11,116,6671,1055
7069,238,Zed,14,4,False,2,10,1,77993,7057,12,139,6692,1033
7070,48,Trundle,11,4,False,6,4,7,136192,11322,14,22,6632,3143
7071,523,Aphelios,7,4,False,2,5,7,111837,9821,14,190,3051,1033
7072,412,Thresh,14,4,False,3,9,7,24789,7244,12,43,3190,8001
7073,41,Gangplank,4,12,False,5,3,6,173350,13214,15,210,3078,1018
7074,115,Ziggs,12,4,False,3,5,7,107685,8988,13,172,3020,2055
7075,121,Khazix,11,4,True,5,2,8,203410,11116,15,35,3142,6692
7076,266,Aatrox,12,4,True,4,7,5,140848,10705,15,188,6630,2055
7077,497,Rakan,14,4,True,1,4,15,21057,7992,12,41,2065,3860
7078,61,Orianna,12,4,True,8,4,4,175739,14077,16,209,3089,3040
7079,202,Jhin,7,4,True,8,2,5,157461,12635,14,215,6671,3031
7080,89,Leona,14,4,False,2,6,3,16100,6411,10,46,3190,3857
7081,360,Samira,4,7,False,0,9,0,74963,7582,11,170,6673,2031
7082,876,Lillia,4,11,False,4,9,3,137656,8725,12,30,6653,3157
7083,23,Tryndamere,6,4,False,3,5,2,118303,9538,14,154,1054,6672
7084,518,Neeko,12,4,False,1,3,2,94337,7781,12,172,3020,2033
7085,59,JarvanIV,4,11,True,6,3,19,108285,11004,14,18,3111,0
7086,82,Mordekaiser,4,14,True,12,1,6,100260,11406,14,142,3111,2420
7087,875,Sett,12,4,True,5,1,4,106926,9976,15,153,6630,1055
7088,432,Bard,3,4,True,5,1,17,23579,8071,13,5,2055,3190
7089,202,Jhin,4,1,True,4,4,11,122658,10834,13,174,3031,6671
7090,76,Nidalee,4,11,True,12,7,11,186449,16083,16,26,1058,3157
7091,875,Sett,12,4,True,4,3,7,153115,13193,16,203,6630,3077
7092,74,Heimerdinger,4,3,True,6,12,11,77233,11383,13,62,3191,2421
7093,89,Leona,12,4,True,2,4,21,33988,9281,15,68,3109,3158
7094,119,Draven,7,4,True,17,6,6,267086,20151,16,220,3031,6673
7095,92,Riven,4,14,False,8,7,7,166662,13883,16,232,6630,2421
7096,147,Seraphine,4,7,False,3,9,18,77128,9133,13,37,3158,3853
7097,30,Karthus,4,11,False,6,10,11,245671,13361,17,78,6653,3102
7098,20,Nunu,14,4,False,8,10,12,114160,12164,15,135,1056,6656
7099,202,Jhin,4,3,False,7,5,14,174726,12617,15,212,6695,6671
7100,245,Ekko,4,11,True,10,0,8,199642,11524,15,14,0,3152
7101,240,Kled,12,4,True,6,2,7,98931,9671,13,144,3053,6630
7102,80,Pantheon,4,14,True,9,4,10,89087,10348,14,134,3134,6631
7103,12,Alistar,14,4,True,1,4,22,16552,6721,11,26,2055,3859
7104,360,Samira,4,7,True,10,3,5,131298,12723,13,189,6676,3036
7105,40,Janna,4,7,False,4,7,3,14680,6639,10,12,3158,3853
7106,246,Qiyana,14,4,False,1,8,5,89090,7344,12,151,3134,2031
7107,68,Rumble,4,12,False,1,8,2,76380,6760,12,148,3152,0
7108,74,Heimerdinger,4,12,False,4,7,0,81965,7748,12,154,3020,6653
7109,106,Volibear,11,4,False,3,6,5,95926,7631,11,18,6632,3044
7110,51,Caitlyn,7,4,True,4,2,6,77725,8323,11,150,6691,3134
7111,497,Rakan,14,4,True,5,2,7,18567,6329,10,29,4642,3860
7112,245,Ekko,12,4,True,4,2,3,111290,8293,13,154,3152,1052
7113,427,Ivern,11,4,True,2,0,12,197725,7084,11,4,2055,6617
7114,164,Camille,14,12,True,6,2,3,72133,9488,13,138,2031,3074
7115,203,Kindred,4,14,False,3,4,3,67864,7394,12,145,1055,3508
7116,99,Lux,14,4,False,2,4,3,14731,5390,9,15,3802,3158
7117,134,Syndra,12,4,False,2,4,2,67595,7005,10,132,1056,6653
7118,875,Sett,12,4,False,1,4,2,70327,6167,12,128,6630,2055
7119,64,LeeSin,4,11,False,0,5,4,85883,5711,10,16,3047,2031
7120,235,Senna,3,4,False,1,3,4,34349,6422,11,34,2055,3190
7121,121,Khazix,4,11,False,1,9,2,51091,5150,9,13,6691,0
7122,777,Yone,14,4,False,5,10,2,106902,8738,13,133,3006,6673
7123,41,Gangplank,4,12,False,2,4,3,136353,9646,14,186,3078,3134
7124,67,Vayne,7,4,False,1,9,3,79912,6897,11,143,1055,6673
7125,58,Renekton,12,4,True,2,3,5,101630,8723,14,154,6630,3044
7126,145,Kaisa,4,7,True,9,3,6,122093,10930,13,155,6676,3006
7127,53,Blitzcrank,4,14,True,1,0,10,16245,6323,12,23,3190,3860
7128,35,Shaco,11,14,True,10,3,6,124714,12323,14,42,0,2031
7129,68,Rumble,4,14,True,13,1,7,133920,12792,15,161,3152,3157
7130,3,Galio,4,14,True,1,3,11,27373,6652,11,34,3117,1028
7131,245,Ekko,4,11,True,8,4,7,177934,11856,14,17,3152,3020
7132,142,Zoe,4,12,True,7,1,10,106405,10686,14,159,3041,2033
7133,62,MonkeyKing,12,4,True,11,4,4,123661,14779,15,170,3123,6632
7134,110,Varus,4,7,True,2,4,11,101326,9663,13,148,3004,3142
7135,164,Camille,12,4,False,6,5,2,99287,10620,14,164,6632,2055
7136,432,Bard,14,4,False,0,6,6,16679,5203,10,28,3190,3859
7137,1,Annie,14,4,False,4,5,3,64411,8432,13,144,1056,3152
7138,59,JarvanIV,4,11,False,4,9,8,102676,8404,12,24,0,6630
7139,30,Karthus,4,3,False,2,4,6,117480,9278,13,214,1056,0
7140,64,LeeSin,4,32,False,13,10,22,85614,14683,18,73,3074,7015
7141,516,Ornn,32,4,False,3,8,24,32128,11265,17,20,7005,3083
7142,42,Corki,1,4,False,5,9,20,83077,11751,16,70,3042,3057
7143,80,Pantheon,32,4,False,13,13,14,62379,14472,17,46,7001,3111
7144,35,Shaco,4,14,False,7,12,19,39070,11875,15,16,7012,3089
7145,112,Viktor,4,6,True,13,9,24,94308,13505,18,45,1058,6655
7146,43,Karma,4,3,True,6,5,32,35826,13083,18,19,6617,3070
7147,104,Graves,32,4,True,21,12,18,106612,16129,18,68,3184,6692
7148,33,Rammus,4,32,True,6,7,28,36482,12523,17,24,3083,6664
7149,498,Xayah,4,7,True,6,8,26,97234,13137,17,80,3006,3508
7150,145,Kaisa,7,4,True,16,9,27,81704,16093,18,29,3115,3006
7151,143,Zyra,4,32,True,5,8,35,77120,13926,18,53,3020,6653
7152,234,Viego,4,32,True,16,10,25,90075,15779,18,47,3184,3111
7153,80,Pantheon,32,4,True,13,11,22,72141,14177,18,38,6695,6630
7154,360,Samira,32,4,True,11,15,24,80549,13843,18,64,3072,3009
7155,43,Karma,4,3,False,6,9,31,34011,12497,18,14,3107,3070
7156,110,Varus,6,4,False,15,13,22,73490,15187,18,58,3142,3134
7157,79,Gragas,32,4,False,16,13,17,82218,15361,18,62,4636,3157
7158,119,Draven,1,4,False,9,11,26,83155,13963,18,47,3184,6673
7159,14,Sion,4,32,False,7,15,32,79463,13665,18,50,3075,6662
7160,222,Jinx,1,4,True,10,10,32,128694,16121,18,137,6672,3006
7161,412,Thresh,4,32,True,6,8,34,35339,13612,18,25,3109,3190
7162,4,TwistedFate,4,6,True,7,11,28,70732,13904,18,27,3158,6656
7163,29,Twitch,3,4,True,26,13,22,94307,18475,18,66,6671,3006
7164,518,Neeko,4,7,True,7,10,24,43982,13739,18,27,6655,3158
7165,6,Urgot,4,32,False,17,12,13,114151,17083,18,100,3110,6630
7166,119,Draven,4,21,False,3,12,21,47405,12670,17,41,3006,6673
7167,147,Seraphine,4,21,False,10,11,34,75072,15511,18,44,6655,3020
7168,54,Malphite,4,32,False,12,12,17,41914,14208,18,26,4636,3020
7169,7,Leblanc,4,6,False,10,9,14,42638,14183,18,22,3020,3140
7170,33,Rammus,32,4,True,5,9,39,24139,11478,17,10,6664,3075
7171,96,KogMaw,4,32,True,15,9,25,71914,13692,17,54,6673,3124
7172,429,Kalista,4,32,True,15,9,20,79693,14737,17,61,3006,6672
7173,115,Ziggs,13,4,True,13,10,27,65755,13441,17,44,3040,2031
7174,20,Nunu,32,4,True,7,11,40,59407,11901,16,40,4636,3020
7175,55,Katarina,32,4,False,19,10,22,95391,15406,18,68,3153,3047
7176,25,Morgana,4,32,False,8,13,25,43577,11955,16,21,3157,4637
7177,3,Galio,4,32,False,5,10,24,41345,10839,17,27,3111,6656
7178,222,Jinx,3,4,False,11,10,10,63255,12191,15,59,3031,3184
7179,111,Nautilus,4,32,False,5,12,13,18665,9967,16,17,3068,3111
7180,166,Akshan,4,3,True,8,7,22,53263,12432,16,52,3006,6672
7181,96,KogMaw,4,21,True,6,7,28,36100,11471,16,16,6653,4628
7182,13,Ryze,4,6,True,14,5,28,111064,13975,17,87,2031,3040
7183,19,Warwick,32,4,True,11,7,25,46537,11954,17,29,6632,3111
7184,25,Morgana,13,4,True,18,4,30,41470,13663,17,15,6655,3020
7185,266,Aatrox,32,4,False,4,14,11,27694,9441,14,15,3047,6630
7186,245,Ekko,4,32,False,10,9,8,51876,11516,15,42,4636,2421
7187,15,Sivir,4,1,False,8,11,13,97985,12321,15,85,6672,3508
7188,141,Kayn,32,4,False,6,15,15,44641,10105,15,16,6630,3142
7189,37,Sona,4,7,False,2,8,24,9682,9384,15,6,6617,3070
7190,39,Irelia,4,32,True,8,15,22,52380,13745,18,38,3047,6630
7191,104,Graves,32,4,True,20,12,18,122174,18393,18,77,3033,6692
7192,876,Lillia,4,21,True,14,11,22,62967,15759,18,26,4633,3111
7193,68,Rumble,3,4,True,9,11,28,67976,15017,18,45,1026,2051
7194,15,Sivir,6,4,True,7,11,35,130837,15933,18,96,3042,3177
7195,1,Annie,4,32,False,15,13,31,64360,16197,18,43,3020,3089
7196,234,Viego,4,32,False,12,15,24,61942,14019,18,26,1031,6632
7197,429,Kalista,7,4,False,18,8,21,148645,18008,18,119,3006,6673
7198,102,Shyvana,4,3,False,2,13,25,79449,13113,18,49,3020,4636
7199,119,Draven,3,4,False,12,9,21,79390,15239,18,51,3036,3006
7200,126,Jayce,12,4,False,9,8,10,219418,13813,17,243,6692,3035
7201,526,Rell,4,14,False,2,9,19,28940,8419,14,31,3860,3190
7202,875,Sett,14,4,False,2,11,3,98028,8658,15,166,3075,6630
7203,245,Ekko,4,11,False,12,4,5,270149,15538,17,114,3135,3152
7204,50,Swain,4,3,False,5,8,13,175278,13010,15,223,6653,3157
7205,35,Shaco,11,14,True,12,8,9,187316,14523,17,38,6609,1031
7206,432,Bard,3,4,True,5,7,14,30027,10570,15,24,3853,3190
7207,18,Tristana,4,7,True,7,7,7,193287,13499,16,183,6671,2421
7208,101,Xerath,4,21,True,9,4,9,129082,12883,16,164,4628,6653
7209,23,Tryndamere,6,4,True,7,4,7,251921,17080,18,251,3091,6672
7210,20,Nunu,32,4,False,5,11,20,43480,11572,17,37,3083,3075
7211,50,Swain,32,4,False,8,8,28,62900,12912,17,25,6653,3157
7212,236,Lucian,7,4,False,7,10,17,63200,12312,16,61,3006,2031
7213,58,Renekton,4,32,False,12,11,14,77282,13622,17,67,3177,6630
7214,142,Zoe,14,4,False,11,9,18,40411,12809,17,17,6655,3020
7215,40,Janna,4,3,True,4,6,38,31411,12440,18,15,6617,3158
7216,164,Camille,32,4,True,13,12,16,67767,13153,17,47,3078,3111
7217,55,Katarina,4,32,True,19,8,14,82465,15333,17,59,3112,3020
7218,111,Nautilus,32,4,True,2,10,29,19712,11311,17,4,3190,3083
7219,21,MissFortune,1,4,True,11,7,20,114000,14661,18,87,3042,6691
7220,55,Katarina,32,4,False,13,9,10,58648,13215,15,38,6655,3020
7221,245,Ekko,4,32,False,13,11,8,44998,12079,15,27,3140,3152
7222,117,Lulu,4,3,False,4,5,23,25350,10635,16,20,3190,3222
7223,412,Thresh,3,4,False,1,8,25,22944,9813,16,31,2065,3107
7224,4,TwistedFate,3,4,False,3,8,15,64870,10267,15,50,3057,3020
7225,142,Zoe,4,14,True,7,7,21,46476,11295,16,26,3040,6655
7226,29,Twitch,4,1,True,15,6,15,60209,13945,17,59,3006,2031
7227,81,Ezreal,4,21,True,5,6,20,60885,11472,14,49,3042,3177
7228,45,Veigar,4,7,True,13,7,19,61185,13665,17,59,3112,3102
7229,111,Nautilus,4,3,True,1,8,25,27599,10466,16,27,3068,3111
7230,126,Jayce,32,4,True,8,4,23,34682,8988,13,25,3042,6692
7231,38,Kassadin,32,4,True,8,5,19,34554,9238,13,18,3040,6656
7232,40,Janna,3,4,True,0,3,36,10742,7671,13,5,3112,3070
7233,60,Elise,32,4,True,12,6,12,24460,9142,13,16,4636,3020
7234,91,Talon,4,32,True,14,8,18,53651,10773,13,51,6630,3133
7235,8,Vladimir,4,32,False,7,9,12,31691,7739,12,19,3152,3020
7236,39,Irelia,32,4,False,9,10,8,39020,9189,12,43,3177,3047
7237,41,Gangplank,4,32,False,8,7,9,34612,8953,12,20,6691,3508
7238,45,Veigar,4,3,False,1,8,14,29922,6636,11,22,6655,3020
7239,12,Alistar,4,32,False,1,8,20,8853,6901,12,6,2051,3190
7240,67,Vayne,4,7,False,2,7,1,75968,7729,12,167,1036,6673
7241,50,Swain,4,12,False,3,3,8,97206,8857,13,143,3040,4636
7242,92,Riven,4,14,False,6,4,3,114108,10689,14,174,1055,6630
7243,234,Viego,4,11,False,0,4,6,130060,7831,13,20,2031,1037
7244,555,Pyke,14,4,False,4,6,3,21661,7583,10,34,3140,2031
7245,203,Kindred,11,4,True,10,4,9,146172,11829,13,17,6676,3006
7246,90,Malzahar,4,12,True,2,2,11,119577,9717,14,185,0,2055
7247,114,Fiora,12,4,True,3,3,7,87505,9593,14,173,6630,3047
7248,22,Ashe,7,4,True,7,3,13,96769,10865,12,142,1055,3006
7249,37,Sona,3,4,True,2,3,19,23685,8425,12,23,3853,6617
7250,30,Karthus,3,4,True,10,3,9,105342,11370,13,167,3135,2031
7251,164,Camille,14,12,True,16,1,9,136765,15463,15,160,3074,3053
7252,56,Nocturne,4,11,True,8,2,12,130094,10776,13,19,3053,6631
7253,61,Orianna,4,12,True,7,6,13,73683,9347,12,113,2033,6655
7254,526,Rell,14,4,True,3,5,14,25554,7038,10,40,3860,3190
7255,5,XinZhao,11,4,False,1,11,7,68117,5754,10,20,6630,3047
7256,58,Renekton,4,12,False,4,9,2,67338,7794,11,121,3044,1037
7257,69,Cassiopeia,4,3,False,6,4,2,82574,9066,13,154,6653,2031
7258,12,Alistar,14,4,False,1,11,9,14968,5084,9,23,2031,3860
7259,268,Azir,4,12,False,5,9,5,73273,8252,12,129,2421,6655
7260,526,Rell,4,3,False,1,6,6,14318,4657,9,29,3047,1033
7261,104,Graves,4,11,False,6,6,1,92071,8144,11,34,6692,3179
7262,517,Sylas,4,12,False,2,5,4,34559,6020,11,96,6656,2033
7263,81,Ezreal,7,4,False,2,8,1,48306,5469,10,95,6632,3070
7264,85,Kennen,12,4,False,2,5,2,63745,8169,12,134,3157,3152
7265,164,Camille,14,12,True,3,2,4,55167,6854,12,108,1054,2055
7266,268,Azir,4,12,True,5,4,4,64366,8134,13,145,2031,6655
7267,555,Pyke,14,4,True,6,4,12,25652,12138,11,37,3857,2031
7268,76,Nidalee,11,4,True,2,1,11,98036,7566,12,12,4636,2031
7269,119,Draven,7,4,True,14,2,3,133530,15078,12,155,1055,6676
7270,555,Pyke,14,4,True,3,6,10,25662,10281,12,41,3857,6691
7271,18,Tristana,7,4,True,7,4,7,176398,13499,15,182,1038,3026
7272,154,Zac,11,4,True,4,4,10,130342,10945,15,36,3047,3001
7273,68,Rumble,12,4,True,11,3,6,161552,14669,17,212,0,3157
7274,238,Zed,14,4,True,2,7,5,105601,9441,14,164,6691,2031
7275,246,Qiyana,14,4,False,7,8,2,106441,10738,13,147,3158,6693
7276,234,Viego,14,4,False,5,7,8,58519,8624,12,49,2055,3857
7277,202,Jhin,3,4,False,3,4,8,147634,11219,14,216,1018,3036
7278,76,Nidalee,11,4,False,6,3,7,150328,10695,14,31,4636,0
7279,114,Fiora,4,12,False,3,5,2,148951,11398,15,214,1054,6632
7280,154,Zac,11,4,False,4,3,6,106612,8220,12,35,3047,3075
7281,37,Sona,3,4,False,0,7,11,8673,5024,10,3,3853,2055
7282,150,Gnar,4,12,False,3,3,2,102735,8907,14,196,1028,3123
7283,238,Zed,4,14,False,5,5,2,83444,8808,13,165,3142,2031
7284,45,Veigar,12,4,False,1,4,7,76583,7485,11,152,1056,0
7285,67,Vayne,7,4,True,2,4,9,87711,9508,13,186,6673,3006
7286,111,Nautilus,14,4,True,3,4,9,20193,6313,9,25,3190,2055
7287,39,Irelia,12,4,True,7,2,3,153421,11974,15,217,1055,3111
7288,9,Fiddlesticks,4,11,True,2,2,9,148922,8792,13,17,3020,3157
7289,91,Talon,14,4,True,8,1,4,119917,11397,14,190,6630,3142
7290,37,Sona,7,4,False,3,6,12,38102,8627,13,68,3158,3853
7291,32,Amumu,11,4,False,6,11,10,107673,9854,13,19,1011,3157
7292,147,Seraphine,3,4,False,3,3,13,112969,10300,14,128,3853,6617
7293,86,Garen,14,4,False,9,5,5,126502,12758,16,191,3742,6673
7294,7,Leblanc,4,12,False,4,9,5,72704,9458,14,166,6655,3135
7295,18,Tristana,14,4,True,9,4,5,207899,15141,16,208,3031,3140
7296,114,Fiora,4,12,True,5,5,6,101922,10543,14,156,1018,6630
7297,555,Pyke,14,4,True,4,7,11,13629,9921,12,23,3864,0
7298,236,Lucian,1,4,True,11,6,8,203521,14228,16,195,6672,3508
7299,79,Gragas,4,11,True,5,3,12,144469,9869,14,19,4636,3100
7300,64,LeeSin,11,4,True,17,3,23,184642,17065,17,45,3026,6630
7301,55,Katarina,4,14,True,15,10,12,94304,12961,15,143,3152,3157
7302,412,Thresh,3,4,True,1,6,32,22321,8629,14,37,3857,3190
7303,41,Gangplank,12,4,True,11,4,10,186281,13884,16,166,2033,3508
7304,498,Xayah,4,7,True,9,6,18,145033,12898,15,184,3508,6671
7305,9,Fiddlesticks,4,11,False,6,13,10,119660,11072,14,16,1082,3157
7306,18,Tristana,4,7,False,8,10,9,126750,11951,14,179,3006,3123
7307,157,Yasuo,4,14,False,10,7,6,198866,14455,17,230,1055,3026
7308,12,Alistar,4,14,False,3,12,18,21216,8100,13,28,3860,3158
7309,85,Kennen,4,12,False,2,11,8,81564,8717,14,165,3152,3157
7310,238,Zed,14,4,False,12,5,11,180237,15179,17,210,6692,6694
7311,412,Thresh,14,4,False,1,7,23,36951,8234,15,32,0,3076
7312,59,JarvanIV,4,11,False,14,6,14,265767,17157,18,101,6630,3071
7313,119,Draven,4,3,False,10,4,10,261972,16987,17,251,2421,6673
7314,517,Sylas,4,12,False,3,8,15,134521,11043,17,165,6656,3157
7315,18,Tristana,4,7,True,1,10,12,180179,12788,16,203,3031,2421
7316,7,Leblanc,14,4,True,10,6,10,127395,15056,16,164,3089,3157
7317,78,Poppy,4,12,True,12,6,10,164774,15605,17,180,3143,1011
7318,234,Viego,4,11,True,6,9,10,165956,13516,16,21,2420,3047
7319,111,Nautilus,14,4,True,1,9,18,30175,8754,13,35,3860,3190
7320,78,Poppy,12,4,True,0,3,2,48524,5152,11,105,3068,2033
7321,887,Gwen,6,11,True,8,1,4,90188,8608,11,9,4633,3047
7322,104,Graves,4,12,True,6,3,8,72073,8486,12,136,2055,2031
7323,37,Sona,3,4,True,1,2,15,10193,5355,9,6,3853,1082
7324,22,Ashe,7,4,True,7,2,6,56654,7678,10,123,3006,3124
7325,82,Mordekaiser,12,4,False,3,2,0,70565,6047,11,129,1054,2031
7326,51,Caitlyn,7,4,False,2,6,0,57866,6457,9,122,6692,3006
7327,91,Talon,4,14,False,3,3,2,61067,6383,11,120,6693,0
7328,5,XinZhao,11,4,False,2,6,5,66212,5752,10,12,2422,2031
7329,412,Thresh,4,14,False,1,5,3,11386,4313,7,26,3105,3855
7330,350,Yuumi,3,14,True,1,1,14,9797,6925,11,3,3853,6617
7331,41,Gangplank,12,4,True,4,4,1,118939,10807,14,175,2033,1036
7332,81,Ezreal,4,7,True,3,4,8,111158,9612,13,193,1036,6632
7333,102,Shyvana,11,4,True,9,1,4,166430,12333,14,41,4636,3041
7334,517,Sylas,4,12,True,3,5,5,67652,8245,12,120,1056,3158
7335,222,Jinx,6,4,False,5,5,3,79428,9431,11,129,6672,3094
7336,203,Kindred,4,11,False,4,4,6,129553,8234,12,21,3006,6672
7337,6,Urgot,4,12,False,2,4,5,101440,8707,12,146,1054,3748
7338,37,Sona,3,4,False,0,4,8,11595,5641,9,8,3853,6617
7339,38,Kassadin,4,12,False,4,3,4,109115,9193,13,163,1082,6655
7340,79,Gragas,4,14,True,1,3,12,35778,7391,12,36,0,6656
7341,82,Mordekaiser,12,4,True,7,4,4,127127,11401,16,168,1056,4633
7342,35,Shaco,14,11,True,8,4,10,97994,9931,13,8,3006,6029
7343,127,Lissandra,4,12,True,10,2,9,134810,12547,15,194,3165,6655
7344,51,Caitlyn,4,7,True,5,4,6,109891,11112,13,169,1055,3033
7345,104,Graves,4,11,False,0,10,5,154038,7980,13,30,6673,3133
7346,236,Lucian,4,14,False,7,7,2,129336,12014,15,184,3031,2031
7347,37,Sona,7,4,False,2,4,9,25859,7564,12,29,3070,3853
7348,115,Ziggs,12,4,False,6,5,5,102126,9738,12,177,2421,1056
7349,78,Poppy,4,12,False,2,5,3,94051,8249,14,144,2033,3111
7350,16,Soraka,4,7,False,1,5,8,19346,6721,11,30,6617,3853
7351,157,Yasuo,14,4,False,5,7,0,101916,8138,12,162,1057,3051
7352,516,Ornn,12,4,False,0,5,1,48547,5587,10,126,1054,3068
7353,154,Zac,11,4,False,1,4,2,76591,6048,11,15,3157,2420
7354,498,Xayah,4,3,False,2,5,2,82678,7169,11,149,1055,6671
7355,104,Graves,4,11,True,4,4,13,153931,10029,13,34,2031,3036
7356,67,Vayne,7,4,True,6,1,8,94173,10356,13,154,6672,2055
7357,131,Diana,14,4,True,8,1,7,127090,11600,13,154,1056,1026
7358,432,Bard,14,4,True,2,2,13,16275,7175,12,14,3117,3853
7359,82,Mordekaiser,12,4,True,6,1,5,124066,11553,15,170,1056,4633
7360,157,Yasuo,12,4,True,8,6,6,225906,15120,16,209,6035,1018
