,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
1221,238,Zed,4,11,True,18,5,7,215134,17499,18,51,3142,2421
1222,26,Zilean,4,3,True,1,7,24,21741,9631,14,21,2065,3157
1223,31,Chogath,4,12,True,9,2,10,117203,13421,16,168,3047,4401
1224,523,Aphelios,4,7,True,4,9,8,144612,11941,15,162,0,1036
1225,30,Karthus,4,14,False,11,10,11,82077,11964,13,34,3853,6655
1226,202,Jhin,4,3,False,8,7,10,163251,14107,14,186,3009,6676
1227,64,LeeSin,11,4,False,6,8,6,125233,10999,14,32,1037,3142
1228,268,Azir,4,12,False,3,9,6,161783,11780,16,235,3089,6655
1229,133,Quinn,14,4,False,1,8,5,108306,9096,15,170,3006,2031
1230,412,Thresh,4,14,True,1,3,17,19079,7707,12,39,3860,3190
1231,131,Diana,4,12,True,9,3,2,154678,11963,15,196,3152,3157
1232,119,Draven,4,7,True,7,2,7,144481,13114,14,204,2055,1036
1233,266,Aatrox,12,4,True,4,1,10,112415,11512,15,165,3053,3065
1234,106,Volibear,11,4,True,7,2,11,126345,10497,13,8,3158,3742
1235,67,Vayne,12,4,False,1,6,1,80265,7886,13,160,1055,6673
1236,432,Bard,4,14,False,1,7,6,12038,5444,9,12,3853,3047
1237,115,Ziggs,4,12,False,0,5,8,117969,8041,13,176,3020,3040
1238,5,XinZhao,4,11,False,4,6,3,112298,8066,12,18,6630,0
1239,7,Leblanc,4,12,False,5,4,4,86525,9481,13,170,6655,1056
1240,4,TwistedFate,4,12,False,2,5,7,97663,9202,13,141,2033,2424
1241,115,Ziggs,4,12,False,2,2,3,141070,10119,14,212,3020,6655
1242,777,Yone,4,12,False,0,8,1,108943,7977,13,173,0,1055
1243,64,LeeSin,4,11,False,10,6,3,113989,10938,12,15,6630,3053
1244,432,Bard,4,14,False,1,7,9,16610,6332,10,24,3853,3190
1245,234,Viego,12,4,True,8,5,8,128376,12812,15,182,0,6673
1246,18,Tristana,4,7,True,4,6,4,105707,9176,13,168,6671,2031
1247,62,MonkeyKing,4,12,True,1,1,7,91923,10053,14,171,2420,1054
1248,28,Evelynn,11,4,True,14,1,8,191717,14582,15,31,3041,3152
1249,44,Taric,14,4,True,1,2,17,25190,7621,12,36,1011,3860
1250,13,Ryze,12,4,False,6,6,10,142334,11706,15,170,3157,3040
1251,117,Lulu,4,14,False,2,7,14,22462,7890,12,35,2065,8001
1252,498,Xayah,7,4,False,7,8,9,127276,11937,13,198,6671,3031
1253,114,Fiora,4,12,False,14,9,4,121267,12421,14,143,6630,3074
1254,107,Rengar,4,11,False,4,8,7,140793,9861,13,44,3142,3111
1255,147,Seraphine,4,3,True,4,8,14,27229,8922,13,29,3853,3158
1256,9,Fiddlesticks,11,4,True,6,7,16,102349,10210,14,11,3152,3020
1257,91,Talon,14,4,True,18,2,10,152633,16716,16,188,3814,3123
1258,110,Varus,7,4,True,3,8,11,98275,9390,15,158,3158,6691
1259,39,Irelia,12,4,True,7,8,11,188272,13933,17,238,3153,3047
1260,61,Orianna,4,12,True,11,3,15,168653,14623,16,208,1026,3040
1261,18,Tristana,7,4,True,8,4,15,190599,14005,16,237,3006,6672
1262,89,Leona,14,4,True,5,3,22,22807,9265,14,40,3190,3857
1263,203,Kindred,6,11,True,13,5,19,172196,13746,16,37,6671,3031
1264,14,Sion,12,4,True,3,6,3,214619,13915,16,222,3076,6693
1265,234,Viego,11,4,False,4,12,4,113121,9509,13,46,6632,2420
1266,48,Trundle,4,3,False,2,9,8,18894,7300,11,46,3857,3190
1267,81,Ezreal,4,7,False,1,7,1,119356,8751,13,203,3042,6632
1268,68,Rumble,4,14,False,3,6,5,109954,9292,14,179,3152,3157
1269,887,Gwen,14,12,False,11,6,0,199324,15474,18,246,3089,3157
1270,555,Pyke,14,4,False,4,11,7,21488,9332,12,37,1036,3857
1271,34,Anivia,4,6,False,6,4,12,116957,11476,15,168,3020,6655
1272,421,RekSai,11,4,False,9,6,7,152142,11923,15,17,6693,2421
1273,110,Varus,7,4,False,5,7,5,123490,11699,14,200,3158,3042
1274,31,Chogath,12,4,False,3,11,6,116943,11048,14,186,6662,3075
1275,157,Yasuo,14,4,True,7,7,7,163297,12870,16,212,3051,6333
1276,126,Jayce,4,12,True,11,4,13,159784,14876,16,181,3142,6692
1277,111,Nautilus,4,14,True,4,6,21,23502,9052,13,33,3190,3860
1278,119,Draven,1,4,True,10,5,5,139867,13389,14,184,6676,6673
1279,131,Diana,4,11,True,7,5,13,169351,12103,15,33,3020,3152
1280,13,Ryze,12,4,True,6,2,9,167382,12107,16,207,4629,6656
1281,117,Lulu,7,4,True,3,3,18,16832,8296,12,18,2055,3853
1282,523,Aphelios,3,4,True,6,6,6,79770,9386,13,127,3006,6673
1283,39,Irelia,4,12,True,4,10,5,88117,9085,12,131,1055,3153
1284,104,Graves,11,4,True,15,2,7,176608,13906,14,37,0,6671
1285,145,Kaisa,4,7,False,9,6,4,142715,13150,14,197,0,6695
1286,61,Orianna,4,12,False,2,6,5,83601,7841,12,155,6655,1058
1287,106,Volibear,4,12,False,5,10,7,92409,9326,13,128,1055,3158
1288,48,Trundle,4,11,False,2,7,8,64081,6747,11,9,6632,1028
1289,555,Pyke,14,4,False,5,6,7,16597,7534,10,27,6693,3855
1290,55,Katarina,14,12,False,6,7,5,66834,8850,11,119,1054,3152
1291,164,Camille,12,4,False,3,5,3,82272,8108,14,164,3047,1031
1292,203,Kindred,4,11,False,2,8,2,88316,6515,11,21,6672,3006
1293,89,Leona,4,14,False,2,6,9,16105,5899,10,29,3067,2055
1294,523,Aphelios,7,4,False,7,7,4,93612,9550,12,149,3006,6671
1295,7,Leblanc,12,4,True,8,2,2,107216,10437,13,167,4629,2055
1296,81,Ezreal,4,7,True,11,7,1,92543,10351,13,136,3042,3035
1297,92,Riven,12,14,True,6,4,9,115962,10779,14,157,6630,3142
1298,5,XinZhao,4,11,True,8,1,11,126910,11233,13,20,6630,3047
1299,432,Bard,4,3,True,0,6,13,8302,5859,10,10,2065,3853
1300,40,Janna,4,7,False,2,4,4,11080,5934,10,16,2065,2055
1301,777,Yone,4,14,False,3,4,1,155283,10573,14,208,1054,3006
1302,102,Shyvana,4,11,False,7,3,3,147855,10623,14,24,3020,4636
1303,119,Draven,4,1,False,0,7,5,87858,6977,11,135,1055,6673
1304,58,Renekton,12,4,False,5,7,6,100038,9744,12,150,6630,2421
1305,110,Varus,7,4,True,10,3,6,149268,13511,14,192,3158,3042
1306,2,Olaf,4,11,True,0,3,10,133096,8084,13,27,6630,0
1307,4,TwistedFate,4,14,True,7,2,6,128982,12280,15,200,6656,3089
1308,432,Bard,4,14,True,5,2,14,21719,8579,12,16,3853,3190
1309,122,Darius,6,4,True,3,7,8,89727,9160,14,138,6630,2421
1310,25,Morgana,4,3,True,2,7,12,15148,7766,11,11,0,3157
1311,51,Caitlyn,4,7,True,4,5,6,109577,9627,13,159,6671,2055
1312,5,XinZhao,4,11,True,13,3,9,158173,13655,16,43,2421,6630
1313,238,Zed,14,12,True,8,5,2,121614,11746,14,165,3142,3071
1314,134,Syndra,4,12,True,8,1,16,173088,13581,16,215,3020,2421
1315,23,Tryndamere,6,4,False,4,9,1,150770,10791,15,198,6675,1038
1316,497,Rakan,14,4,False,2,5,14,25943,7224,11,34,3114,2065
1317,76,Nidalee,4,11,False,4,5,7,133307,9850,13,25,3157,4632
1318,498,Xayah,7,4,False,9,6,6,149927,12635,13,199,3047,6671
1319,34,Anivia,4,12,False,2,10,5,103263,8878,13,171,3070,3157
1320,29,Twitch,4,14,True,19,6,8,181141,17180,17,182,3108,3041
1321,523,Aphelios,7,4,True,8,6,10,199641,15118,16,246,3006,6673
1322,412,Thresh,4,14,True,1,2,20,27231,8767,14,35,3190,3857
1323,91,Talon,14,4,True,9,3,9,181558,14978,17,200,0,6695
1324,131,Diana,4,11,True,3,5,13,190256,12200,16,51,3140,3152
1325,157,Yasuo,4,14,False,7,9,2,206128,14262,16,225,3031,3026
1326,22,Ashe,7,4,False,6,7,6,157045,13174,14,236,3124,2421
1327,201,Braum,3,4,False,0,10,12,18958,6794,13,29,3190,3067
1328,43,Karma,12,4,False,3,10,8,114282,9957,15,168,4629,2421
1329,82,Mordekaiser,6,11,False,6,4,10,153083,12622,15,38,6662,3047
1330,61,Orianna,4,12,False,2,2,2,83280,8196,12,173,2033,6655
1331,202,Jhin,7,4,False,3,7,5,86052,7853,11,140,3086,6671
1332,126,Jayce,12,4,False,3,4,4,88476,8257,13,156,6692,3070
1333,48,Trundle,14,4,False,1,7,7,14403,5139,9,24,3855,2055
1334,234,Viego,4,11,False,8,6,2,121277,9709,12,26,6672,3053
1335,777,Yone,4,14,True,2,4,5,71061,7389,12,131,6673,0
1336,412,Thresh,14,4,True,1,3,17,16357,6856,11,34,0,3190
1337,131,Diana,11,4,True,12,3,4,128733,11298,14,33,3020,3157
1338,523,Aphelios,7,4,True,10,3,5,139138,13406,13,184,3006,6673
1339,516,Ornn,4,12,True,1,4,8,73757,7279,13,122,3076,7005
1340,69,Cassiopeia,4,12,True,3,9,10,124682,11416,16,211,4633,3916
1341,37,Sona,4,14,True,4,5,20,22792,9623,14,16,3853,2065
1342,62,MonkeyKing,4,12,True,13,6,8,120857,14904,17,184,2420,6632
1343,498,Xayah,7,4,True,12,6,13,211708,15792,16,247,3006,6671
1344,64,LeeSin,11,4,True,3,8,13,145901,10851,15,38,2421,6630
1345,115,Ziggs,4,12,False,7,7,7,156679,12271,14,160,6655,3157
1346,234,Viego,4,11,False,5,5,10,154114,11026,14,24,6632,3053
1347,126,Jayce,4,12,False,3,6,7,123187,10587,15,175,1037,6692
1348,497,Rakan,4,14,False,2,10,14,17024,7876,13,43,3107,2065
1349,55,Katarina,12,14,False,17,7,8,152856,15255,16,161,3157,3115
1350,166,Akshan,4,14,True,3,6,5,133483,11154,15,201,3036,2031
1351,44,Taric,14,4,True,1,4,21,29469,9340,14,44,3075,3860
1352,76,Nidalee,4,11,True,11,3,11,217650,14979,17,48,3157,4636
1353,18,Tristana,4,3,True,10,8,10,294316,18404,18,274,3072,2421
1354,164,Camille,12,14,True,6,6,9,95792,11008,15,119,1055,3074
1355,498,Xayah,7,4,False,5,4,6,222680,13735,16,240,3006,3036
1356,497,Rakan,4,14,False,2,7,15,14604,8024,13,20,3050,2055
1357,58,Renekton,4,14,False,3,5,5,152249,11349,16,216,6630,3143
1358,234,Viego,4,11,False,9,7,4,143984,11820,14,19,6632,3053
1359,92,Riven,14,12,False,7,8,5,188118,15421,17,238,3047,6630
1360,114,Fiora,4,12,True,12,0,3,118310,13171,15,203,6630,3181
1361,4,TwistedFate,12,4,True,3,6,8,76772,8307,13,138,2424,3094
1362,3,Galio,4,14,True,5,6,9,14996,6980,10,22,2055,3859
1363,5,XinZhao,4,11,True,4,5,9,106008,8275,12,12,6630,0
1364,115,Ziggs,4,12,True,0,6,12,92594,8129,12,141,0,1082
1365,238,Zed,14,4,False,9,4,3,112487,10017,13,157,3142,2031
1366,22,Ashe,1,4,False,6,4,3,81647,8900,12,154,6673,3035
1367,164,Camille,14,12,False,3,7,4,73251,7792,12,122,1028,3078
1368,245,Ekko,4,11,False,5,3,4,140183,8768,12,26,3115,3152
1369,497,Rakan,14,4,False,0,6,11,10964,5706,10,14,0,2065
1370,150,Gnar,4,12,False,4,4,6,84857,10048,14,160,3053,2031
1371,64,LeeSin,4,11,False,6,4,4,133744,9810,13,19,6630,3044
1372,497,Rakan,4,3,False,1,5,6,17661,5942,10,36,3067,3860
1373,13,Ryze,4,12,False,1,2,6,135338,9093,14,193,1058,3916
1374,22,Ashe,4,7,False,2,3,5,84606,9529,13,180,2031,0
1375,7,Leblanc,4,12,True,6,3,6,100546,10401,14,193,1082,2033
1376,523,Aphelios,4,1,True,3,2,10,124774,11119,13,189,3006,3035
1377,48,Trundle,4,11,True,3,2,9,125765,8778,13,32,3047,8001
1378,44,Taric,14,4,True,3,3,12,22011,6825,11,39,3067,3860
1379,39,Irelia,4,12,True,3,4,10,159072,11533,14,217,3153,3047
1380,81,Ezreal,4,7,True,6,5,8,125396,11479,13,196,3110,3042
1381,350,Yuumi,14,3,True,2,2,15,15060,7218,13,9,3853,0
1382,234,Viego,11,4,True,6,5,11,134033,10403,14,34,3047,2031
1383,114,Fiora,12,4,True,3,3,4,116678,11349,14,190,6630,3053
1384,245,Ekko,14,12,True,11,2,3,159049,13632,15,179,3115,3152
1385,164,Camille,14,12,False,3,6,5,60473,7395,13,122,3077,3078
1386,555,Pyke,4,14,False,1,8,7,17063,5887,11,41,3857,0
1387,18,Tristana,4,7,False,1,5,8,88741,8520,12,179,1055,2031
1388,8,Vladimir,14,4,False,6,4,4,121148,10814,15,193,3041,3020
1389,64,LeeSin,4,11,False,6,5,5,120690,8591,12,10,6630,3047
1390,12,Alistar,14,4,False,0,8,14,26627,6580,13,28,3860,2055
1391,64,LeeSin,4,11,False,9,8,6,170112,13520,15,66,3071,6630
1392,777,Yone,4,12,False,6,6,7,247374,14488,18,270,3006,3035
1393,54,Malphite,4,12,False,5,10,8,108366,9753,15,159,6664,2421
1394,81,Ezreal,7,4,False,6,6,7,168507,13421,15,256,2421,6632
1395,238,Zed,4,14,True,13,6,10,210330,16648,18,211,6692,3134
1396,68,Rumble,11,4,True,13,4,15,195111,15123,16,25,4636,1058
1397,126,Jayce,4,12,True,7,5,10,143700,12977,16,188,2033,0
1398,18,Tristana,7,4,True,5,4,15,197723,15276,16,211,6672,3036
1399,89,Leona,4,14,True,0,7,17,21315,8386,13,40,3860,8001
1400,201,Braum,4,14,True,3,1,16,19524,6423,10,32,3857,2031
1401,91,Talon,4,11,True,6,1,8,120502,8872,12,12,6630,3142
1402,22,Ashe,4,7,True,9,1,13,75375,10755,12,151,3124,2031
1403,13,Ryze,4,12,True,3,2,8,96270,8773,12,162,3070,2003
1404,126,Jayce,4,12,True,6,2,3,67423,7537,12,136,6692,2031
1405,147,Seraphine,4,12,False,3,6,0,62752,7409,11,143,1056,1001
1406,523,Aphelios,4,1,False,1,7,2,44329,5440,9,99,3006,6673
1407,234,Viego,4,11,False,3,5,0,84457,6638,10,2,6632,3044
1408,40,Janna,4,7,False,0,7,2,8794,3904,8,6,0,3853
1409,114,Fiora,4,12,False,0,2,2,50991,5814,11,146,6630,2055
1410,57,Maokai,4,14,False,5,6,5,29348,6698,9,31,3860,3158
1411,64,LeeSin,4,11,False,6,8,2,120595,9348,12,17,3047,3071
1412,13,Ryze,4,12,False,1,4,3,141605,9117,14,208,2033,6656
1413,150,Gnar,4,12,False,1,6,4,73932,7298,12,139,3047,3078
1414,81,Ezreal,4,12,False,1,9,5,89857,7972,11,156,3158,3042
1415,43,Karma,14,4,True,2,5,11,28422,7332,12,25,3114,3853
1416,5,XinZhao,4,11,True,3,2,8,106358,8928,13,16,6632,1037
1417,22,Ashe,4,7,True,9,2,9,149881,13804,15,185,1036,1018
1418,266,Aatrox,4,12,True,4,2,9,110295,10500,14,163,6630,1037
1419,69,Cassiopeia,4,21,True,15,3,1,113380,12314,15,161,3040,2421
1420,58,Renekton,12,4,True,3,1,10,109790,9860,14,177,6630,3053
1421,429,Kalista,4,7,True,5,4,11,91968,10356,12,171,1055,3006
1422,111,Nautilus,4,14,True,1,1,17,18613,6121,11,26,3860,3190
1423,131,Diana,11,4,True,13,1,7,179663,12303,14,32,4630,3157
1424,517,Sylas,4,12,True,8,2,10,102161,10944,14,159,1058,6656
1425,126,Jayce,4,12,False,1,7,1,88710,6954,12,156,6692,2031
1426,81,Ezreal,4,7,False,2,4,2,102772,7841,12,166,3042,0
1427,85,Kennen,4,12,False,2,8,1,54519,6687,11,141,2424,3152
1428,497,Rakan,4,14,False,0,5,5,12533,4392,9,26,3859,2031
1429,64,LeeSin,4,11,False,4,6,2,85253,7905,11,34,2055,6630
1430,13,Ryze,4,12,True,4,5,11,98070,9024,12,134,2033,6656
1431,50,Swain,4,12,True,11,5,7,75377,10320,12,130,1056,3020
1432,234,Viego,4,11,True,13,3,10,136749,12369,13,33,6632,3091
1433,266,Aatrox,12,4,True,11,1,6,101853,11496,13,119,6630,2031
1434,48,Trundle,14,4,True,3,3,17,23187,7121,11,26,3855,8001
1435,67,Vayne,4,7,False,2,10,10,74768,7377,12,115,1055,2031
1436,240,Kled,12,4,False,3,7,1,64121,7351,12,148,6630,3077
1437,432,Bard,4,14,False,2,7,7,10032,5487,9,18,3853,3117
1438,76,Nidalee,11,4,False,6,11,7,83088,8832,11,25,3020,3135
1439,7,Leblanc,4,12,False,4,7,6,58924,7978,12,109,3020,1082
1440,12,Alistar,4,14,False,0,5,2,6140,2651,5,11,3858,3117
1441,236,Lucian,3,4,False,3,3,0,37814,4728,8,83,3006,1055
1442,777,Yone,12,4,False,0,3,0,31783,3520,8,82,1055,6670
1443,85,Kennen,12,4,False,0,3,0,13880,3016,7,52,1055,2031
1444,234,Viego,4,11,False,1,3,0,34748,3620,7,8,3044,2031
1445,76,Nidalee,11,4,True,3,0,6,82386,6971,10,13,3041,1052
1446,30,Karthus,4,3,True,5,3,3,48259,6663,9,119,1056,2420
1447,111,Nautilus,4,14,True,0,2,7,11955,3641,7,19,3859,2055
1448,157,Yasuo,14,4,True,6,0,1,79887,7313,10,119,1055,6670
1449,126,Jayce,4,12,True,3,0,2,50129,6258,10,114,6692,2031
1450,555,Pyke,4,14,True,7,15,17,44419,14275,17,47,3117,3857
1451,39,Irelia,4,12,True,8,6,16,319763,20064,18,310,3047,3091
1452,5,XinZhao,4,11,True,11,8,17,272180,18383,18,44,3026,6630
1453,84,Akali,4,12,True,26,6,10,328824,25637,18,320,3089,3157
1454,69,Cassiopeia,4,21,True,9,15,10,228949,15836,18,172,3040,3135
1455,64,LeeSin,4,11,False,12,12,20,280774,18718,18,39,6630,6609
1456,51,Caitlyn,4,3,False,4,18,19,239964,14623,18,245,3036,3031
1457,101,Xerath,4,7,False,14,10,15,145979,15793,18,87,3135,6655
1458,55,Katarina,12,14,False,12,11,10,253715,18796,18,273,3152,3157
1459,62,MonkeyKing,12,4,False,8,10,5,180575,16193,18,239,3053,3091
1460,121,Khazix,4,11,True,14,4,7,108309,10676,12,11,3142,3134
1461,164,Camille,4,12,True,8,4,7,84910,9968,14,119,6632,2031
1462,115,Ziggs,12,4,True,9,6,10,124088,11188,12,134,3003,1058
1463,13,Ryze,4,12,True,9,1,9,174151,12906,15,214,1058,6656
1464,497,Rakan,4,14,True,1,3,22,18175,6884,11,23,3860,3024
1465,777,Yone,12,4,False,4,4,4,122394,8930,14,190,1054,3006
1466,412,Thresh,14,4,False,1,11,11,15328,5401,10,30,2055,3855
1467,76,Nidalee,4,11,False,7,8,6,92615,8855,11,9,3157,2031
1468,523,Aphelios,7,4,False,5,9,5,65204,9775,12,139,1083,6673
1469,82,Mordekaiser,4,12,False,1,9,2,64445,5774,11,123,2055,2031
1470,350,Yuumi,3,14,True,2,2,20,9334,7074,11,4,6617,3011
1471,81,Ezreal,4,7,True,5,2,9,80397,8378,12,132,3042,2031
1472,55,Katarina,12,14,True,18,3,2,89410,12171,12,113,3115,4633
1473,141,Kayn,11,4,True,2,2,22,152790,9953,14,63,3142,6630
1474,23,Tryndamere,6,4,True,7,1,6,134629,11232,14,185,6672,6675
1475,111,Nautilus,14,4,False,2,8,5,25981,5029,9,25,3190,2031
1476,145,Kaisa,4,7,False,0,5,1,61098,6403,9,135,6670,1036
1477,164,Camille,14,12,False,0,6,6,39267,5157,10,90,6632,1036
1478,875,Sett,6,4,False,1,8,3,55615,5633,11,113,1028,0
1479,30,Karthus,4,11,False,7,7,2,115620,10391,11,57,6655,3020
1480,39,Irelia,4,12,True,7,6,5,194977,14480,17,235,3153,1055
1481,104,Graves,4,11,True,16,4,9,225389,16538,18,42,6692,3111
1482,13,Ryze,4,12,True,9,6,10,215984,13786,17,180,3157,6656
1483,236,Lucian,7,4,True,13,5,13,257345,17253,17,254,6671,3026
1484,267,Nami,4,14,True,2,3,29,18424,10799,15,5,3853,3158
1485,43,Karma,4,14,False,0,11,15,38090,7748,14,24,2065,3853
1486,112,Viktor,12,4,False,14,9,2,261362,18047,18,255,3157,3040
1487,64,LeeSin,4,11,False,7,11,5,158507,11477,14,58,6630,3047
1488,81,Ezreal,4,7,False,0,12,6,187161,10562,15,218,3158,3042
1489,31,Chogath,4,12,False,3,4,6,127945,10357,15,154,1054,6662
1490,497,Rakan,4,14,False,1,6,12,20280,7288,12,27,3860,3011
1491,112,Viktor,4,12,False,8,5,8,218572,15680,17,289,3020,3157
1492,48,Trundle,4,11,False,3,4,11,108662,9678,14,29,6632,3047
1493,54,Malphite,12,14,False,2,8,7,136091,10140,15,195,3143,2055
1494,134,Syndra,4,12,False,4,9,4,182813,12079,15,245,6653,3135
1495,23,Tryndamere,6,4,True,7,3,8,260038,16552,18,256,3031,6672
1496,236,Lucian,4,7,True,12,6,7,243055,17155,17,232,6672,3031
1497,43,Karma,4,14,True,5,4,15,28699,10753,14,10,3111,3107
1498,42,Corki,12,4,True,3,3,3,212080,12683,17,236,3042,3508
1499,5,XinZhao,4,11,True,5,2,9,241666,13298,17,31,6630,0
1500,38,Kassadin,4,12,False,4,2,3,90385,8762,14,160,3108,1082
1501,117,Lulu,4,7,False,1,1,9,11568,6482,11,8,3853,1052
1502,523,Aphelios,4,1,False,2,2,4,159998,10988,13,237,1055,3047
1503,126,Jayce,4,12,False,0,7,3,96234,8009,13,169,3142,6692
1504,141,Kayn,4,11,False,4,5,2,120446,9079,13,26,3814,3142
1505,18,Tristana,4,7,True,5,2,5,164005,12188,14,206,3006,6672
1506,62,MonkeyKing,12,4,True,8,3,1,129973,12980,15,191,6694,3067
1507,81,Ezreal,7,4,True,2,2,6,155275,11494,15,216,3042,3158
1508,121,Khazix,4,11,True,2,1,5,167235,10745,14,33,6630,1001
1509,89,Leona,4,14,True,0,3,10,18144,6669,12,30,2421,2055
1510,117,Lulu,4,14,True,0,4,8,14780,7587,13,34,2065,3853
1511,69,Cassiopeia,4,12,True,4,8,5,157829,12712,16,223,6653,0
1512,22,Ashe,4,7,True,2,0,6,173967,12274,14,243,1055,6673
1513,121,Khazix,4,11,True,6,3,4,185223,12639,15,27,6630,3111
1514,517,Sylas,12,4,True,3,0,1,194240,13798,17,262,3158,3157
1515,64,LeeSin,11,4,False,5,5,7,141473,10320,14,29,3158,6630
1516,1,Annie,4,14,False,6,4,6,121336,11036,15,200,3152,3020
1517,202,Jhin,7,4,False,2,2,3,138715,10241,13,245,2031,6671
1518,43,Karma,14,4,False,2,3,4,26152,6732,11,26,4005,3916
1519,92,Riven,4,12,False,0,1,3,143449,9640,15,210,6630,2420
1520,164,Camille,14,12,True,3,1,1,62115,7688,12,131,6632,2031
1521,102,Shyvana,4,11,True,5,0,5,150901,9934,13,45,2031,0
1522,101,Xerath,4,12,True,5,3,4,65572,8415,11,116,6655,3070
1523,497,Rakan,4,3,True,0,1,9,11408,5172,9,24,3158,3860
1524,238,Zed,14,4,True,8,1,1,78906,8629,12,114,3142,2031
1525,44,Taric,14,4,False,1,2,5,18096,4596,9,25,3158,3860
1526,429,Kalista,4,7,False,2,4,1,55068,6409,10,134,6673,3006
1527,777,Yone,4,12,False,1,4,1,51488,5410,10,123,0,0
1528,30,Karthus,4,11,False,2,5,2,92115,6632,10,25,3020,3802
1529,105,Fizz,4,14,False,0,6,1,40359,4790,10,107,3158,1082
1530,1,Annie,4,12,True,1,3,3,43993,5691,11,106,3152,2031
1531,143,Zyra,4,14,True,2,3,10,14664,5368,9,7,2424,3853
1532,202,Jhin,4,7,True,4,1,4,73288,7371,10,143,1055,6671
1533,64,LeeSin,4,11,True,11,2,6,84834,8973,10,6,2421,6630
1534,777,Yone,4,12,True,7,0,6,86209,9654,12,139,1054,2031
1535,81,Ezreal,4,7,False,0,4,2,37490,4890,9,114,3133,1036
1536,111,Nautilus,4,14,False,0,3,6,14475,3893,8,26,3859,2031
1537,13,Ryze,4,12,False,4,7,1,58765,6594,10,121,2033,6656
1538,5,XinZhao,4,11,False,3,6,1,60215,5398,9,10,3047,2031
1539,150,Gnar,4,12,False,2,5,1,52641,5572,10,123,1055,2031
1540,89,Leona,4,14,False,0,6,12,21670,6703,11,24,2055,3860
1541,234,Viego,4,11,False,5,8,4,147026,10208,13,23,6632,3153
1542,58,Renekton,4,12,False,4,2,1,184147,12088,15,236,3026,1029
1543,38,Kassadin,4,12,False,3,8,6,97203,10547,13,166,6656,3040
1544,429,Kalista,4,7,False,6,8,2,175138,12652,14,229,3006,6673
1545,517,Sylas,4,12,True,7,5,10,137730,11380,15,163,4629,3157
1546,350,Yuumi,7,3,True,0,3,27,13094,8326,13,6,3011,6617
1547,121,Khazix,4,11,True,18,1,7,165790,15320,15,22,6630,3142
1548,81,Ezreal,1,4,True,4,3,8,161338,11552,16,221,3035,0
1549,126,Jayce,4,12,True,3,6,5,180297,13965,16,227,6692,3158
1550,350,Yuumi,3,14,False,0,5,6,10905,4997,10,4,3853,2055
1551,18,Tristana,4,7,False,2,11,1,59894,6622,9,125,6672,3117
1552,777,Yone,4,12,False,5,6,0,79157,8048,13,145,3006,6673
1553,8,Vladimir,4,14,False,1,2,0,85601,6837,12,160,3158,3152
1554,104,Graves,4,11,False,1,3,3,138762,7592,12,75,6692,6676
1555,245,Ekko,12,4,True,4,1,5,114197,8850,14,189,3100,3152
1556,64,LeeSin,4,11,True,12,0,4,140083,11461,13,21,3047,6630
1557,432,Bard,3,4,True,2,1,12,15477,6770,11,11,3190,1011
1558,81,Ezreal,4,7,True,5,2,8,99783,10360,12,159,2031,0
1559,92,Riven,14,12,True,4,5,4,90302,8423,13,161,6695,2031
1560,4,TwistedFate,12,4,False,3,4,3,92555,9758,13,169,2033,6656
1561,432,Bard,3,4,False,0,7,10,17359,5267,10,4,3190,3047
1562,203,Kindred,4,7,False,12,7,0,90347,11187,11,101,6676,3006
1563,5,XinZhao,4,11,False,2,6,9,92322,7477,11,28,6630,2055
1564,92,Riven,12,14,False,4,9,2,87936,8929,12,132,3142,6630
1565,421,RekSai,11,4,True,5,6,11,112395,8412,12,25,6693,3814
1566,238,Zed,14,4,True,7,1,3,125121,10818,14,203,3142,6692
1567,147,Seraphine,4,12,True,4,6,6,72049,8746,11,132,1056,3070
1568,44,Taric,14,4,True,1,3,18,19185,6410,10,30,2055,3859
1569,114,Fiora,12,4,True,16,5,7,101420,13741,14,140,6630,3074
1570,141,Kayn,4,11,True,9,9,5,204297,14096,16,60,2421,3142
1571,523,Aphelios,4,3,True,4,5,11,204252,14804,16,231,3091,2420
1572,517,Sylas,12,4,True,12,8,9,206992,16483,17,233,0,6656
1573,235,Senna,4,7,True,5,10,14,74867,11498,14,30,3864,3124
1574,43,Karma,4,12,True,2,8,16,90169,10495,15,164,3011,3504
1575,201,Braum,14,4,False,2,5,23,24957,8926,14,39,3190,1057
1576,41,Gangplank,4,12,False,6,7,17,268481,15671,17,221,3508,2421
1577,74,Heimerdinger,4,3,False,4,10,17,131370,11119,15,169,3157,1058
1578,55,Katarina,14,12,False,18,6,7,134484,15271,15,157,3157,3152
1579,59,JarvanIV,11,4,False,10,4,20,149184,14336,16,37,6630,3071
1580,43,Karma,4,14,True,2,5,14,38411,10273,14,22,2065,0
1581,517,Sylas,12,4,True,7,5,2,219828,15765,18,285,2420,3157
1582,32,Amumu,4,11,True,3,2,7,149303,11809,16,15,3143,3068
1583,114,Fiora,14,12,True,6,6,0,235362,15878,17,249,3181,3748
1584,81,Ezreal,3,4,True,6,3,3,304051,17505,18,308,3508,6691
1585,126,Jayce,4,12,False,4,3,10,199432,14245,17,272,6692,6695
1586,432,Bard,3,4,False,2,7,14,16798,9109,14,32,3190,3082
